,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1992.0,8008.0,30.473000042828893,45.82197578486588
4,4.0,2353.0,7647.0,30.812110557834295,45.635200936674686
5,5.0,2473.0,7527.0,30.993145212675334,45.58053192332933
6,6.0,2533.0,7467.0,31.033820230996604,45.62409872554992
7,7.0,2553.0,7447.0,31.046556003101507,45.57894821071937
8,8.0,2578.0,7422.0,31.103191580766403,45.54883904481015
9,9.0,2586.0,7414.0,31.146940096723686,45.55209941765108
10,10.0,2591.0,7409.0,31.100245300957415,45.55303830530777
11,11.0,2594.0,7406.0,31.110429626337666,45.54506373387238
12,12.0,2606.0,7394.0,31.127630806242266,45.60481725305683
13,13.0,2608.0,7392.0,31.102357489498843,45.55282295392186
14,14.0,2610.0,7390.0,31.144250605953076,45.570127106289945
15,15.0,2605.0,7395.0,31.122641553854116,45.49523400832186
16,16.0,2611.0,7389.0,31.14842325234214,45.57255334747056
17,17.0,2606.0,7394.0,31.12436979750089,45.51434220817458
18,18.0,2608.0,7392.0,31.163451929694673,45.543216897063665
19,19.0,2608.0,7392.0,31.104413739887537,45.51189704276218
20,20.0,2617.0,7383.0,31.18225959590711,45.532532703988096
21,21.0,2612.0,7388.0,31.121933672762218,45.53683274590997
22,22.0,2609.0,7391.0,31.151568692159753,45.51013506503358
23,23.0,2611.0,7389.0,31.119644807984912,45.537242340753906
24,24.0,2606.0,7394.0,31.203362032431702,45.560357227235514
25,25.0,2618.0,7382.0,31.1326743424695,45.535307193645494
26,26.0,2611.0,7389.0,31.089469371295248,45.55081507021032
27,27.0,2613.0,7387.0,31.20792338450957,45.57460377382928
28,28.0,2620.0,7380.0,31.202284064737007,45.49153306475315
29,29.0,2617.0,7383.0,31.13196293445127,45.583574112463374
30,30.0,2614.0,7386.0,31.177853927730993,45.54913833224886
31,31.0,2613.0,7387.0,31.107235617151726,45.546645326051866
32,32.0,2614.0,7386.0,31.14257613833067,45.547265652743455
33,33.0,2615.0,7385.0,31.12403969421882,45.55444361850972
34,34.0,2611.0,7389.0,31.109169792730402,45.56644332382214
35,35.0,2614.0,7386.0,31.138084932926343,45.53583613450764
36,36.0,2619.0,7381.0,31.16148411473735,45.50888961682058
37,37.0,2619.0,7381.0,31.142036301881674,45.54881127291382
38,38.0,2612.0,7388.0,31.13625393460876,45.54748351375991
39,39.0,2614.0,7386.0,31.114437984499855,45.549494591250344
40,40.0,2615.0,7385.0,31.188712902846255,45.5561765505504
41,41.0,2616.0,7384.0,31.163448986862782,45.538858490125016
42,42.0,2615.0,7385.0,31.149674923103156,45.47991222258824
43,43.0,2616.0,7384.0,31.208324251766278,45.48881954262698
44,44.0,2618.0,7382.0,31.133480303257926,45.53497920202016
45,45.0,2616.0,7384.0,31.179798992736973,45.559679733652544
46,46.0,2613.0,7387.0,31.1667989039833,45.53789174829788
47,47.0,2616.0,7384.0,31.125397914213153,45.513318906507294
48,48.0,2616.0,7384.0,31.109497059190186,45.48613847900661
49,49.0,2611.0,7389.0,31.07326312111249,45.50266918436401
50,50.0,2617.0,7383.0,31.104542233478654,45.506322154593235
51,51.0,2620.0,7380.0,31.15875347811965,45.52967166016247
52,52.0,2620.0,7380.0,31.144121249883305,45.57007706166393
53,53.0,7438.0,2562.0,56.35087411809528,45.03717395759164
54,54.0,14.0,9986.0,29.882502034770425,47.43263466212198
55,55.0,18.0,9982.0,30.153831908383008,47.48079251403755
56,56.0,17.0,9983.0,30.754118302797142,47.43946467249978
57,57.0,20.0,9980.0,29.401289297912903,47.47390624278227
58,58.0,19.0,9981.0,30.70269806458188,47.46093865092244
59,59.0,20.0,9980.0,30.577899585137278,47.440028962354525
60,60.0,20.0,9980.0,30.49766775874584,47.49122715261788
61,61.0,20.0,9980.0,29.97759543853732,47.474223577116305
62,62.0,17.0,9983.0,29.892906336814708,47.47275640509146
63,63.0,16.0,9984.0,30.642851114984207,47.49229555002382
64,64.0,21.0,9979.0,30.27874655373208,47.50177460282571
65,65.0,20.0,9980.0,29.976015410648024,47.41913903087558
66,66.0,20.0,9980.0,30.293202784801462,47.466536715221366
67,67.0,20.0,9980.0,29.855649143140965,47.4661627939593
68,68.0,18.0,9982.0,30.504379752669657,47.503402107674404
69,69.0,26.0,9974.0,29.89713567633119,47.47895981497729
70,70.0,25.0,9975.0,29.775619810436318,47.463208019322266
71,71.0,24.0,9976.0,29.51264137364272,47.51011499917287
72,72.0,23.0,9977.0,30.236303228376936,47.45088322802647
73,73.0,17.0,9983.0,30.603188959425452,47.48435080725531
74,74.0,22.0,9978.0,29.26214106264806,47.48365203847098
75,75.0,22.0,9978.0,29.356543193132506,47.47716826030492
76,76.0,21.0,9979.0,30.41022808025778,47.46857196460107
77,77.0,23.0,9977.0,30.17299815749868,47.45429827932428
78,78.0,23.0,9977.0,29.27181651322912,47.427963670825676
79,79.0,20.0,9980.0,30.068222003050135,47.410204247866524
80,80.0,19.0,9981.0,29.7168433405481,47.48412756697299
81,81.0,21.0,9979.0,30.183200827092385,47.47779622192289
82,82.0,18.0,9982.0,30.421034913250747,47.46815899076645
83,83.0,27.0,9973.0,29.844324100134298,47.46211085521265
84,84.0,21.0,9979.0,29.832608345645205,47.47588495398644
85,85.0,24.0,9976.0,29.8308204556356,47.46301523776767
86,86.0,17.0,9983.0,29.87812007860598,47.480357689273106
87,87.0,22.0,9978.0,29.839316834256508,47.46948337800585
88,88.0,20.0,9980.0,29.728617599621156,47.46753265428944
89,89.0,22.0,9978.0,30.254335901888147,47.469959644424065
90,90.0,20.0,9980.0,29.646339083076022,47.469426582754885
91,91.0,21.0,9979.0,29.828477357857082,47.43698351974862
92,92.0,21.0,9979.0,29.659520970354542,47.48566792696335
93,93.0,20.0,9980.0,30.277170134146523,47.464010285116174
94,94.0,20.0,9980.0,29.93263099670987,47.475239184291745
95,95.0,21.0,9979.0,29.650438098487225,47.46372215390672
96,96.0,22.0,9978.0,30.68516180737927,47.423845332187675
97,97.0,24.0,9976.0,29.882029481104677,47.46149341182767
98,98.0,24.0,9976.0,30.043261087382188,47.430832284831624
99,99.0,22.0,9978.0,30.309236664015604,47.49640063069082
