,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,1373.0,8627.0,30.15434375411585,46.182680057623635
4,4.0,1280.0,8720.0,30.108304003600892,46.237877253882324
5,5.0,726.0,9274.0,30.055001567314903,46.696272249893894
6,6.0,438.0,9562.0,29.909205243097517,47.030864868888486
7,7.0,270.0,9730.0,29.987598367814908,47.17047139311319
8,8.0,8748.0,1252.0,72.83313191682952,45.00592116317612
9,9.0,122.0,9878.0,30.192908247636396,47.34829357639274
10,10.0,108.0,9892.0,29.815897067999053,47.35288554396595
11,11.0,105.0,9895.0,29.84197558189251,47.3531207607021
12,12.0,133.0,9867.0,30.12976122722952,47.365150433452065
13,13.0,110.0,9890.0,29.96845908455248,47.344621081082515
14,14.0,8821.0,1179.0,73.95191635050969,45.042099140849075
15,15.0,107.0,9893.0,29.81112309249288,47.31495191040443
16,16.0,91.0,9909.0,29.801050370264626,47.40271786093966
17,17.0,110.0,9890.0,29.88214257812137,47.32552805614253
18,18.0,82.0,9918.0,29.830023431141854,47.39682884460092
19,19.0,90.0,9910.0,30.007341647843187,47.33695003838844
20,20.0,8879.0,1121.0,74.81139526868172,44.97490005467142
21,21.0,96.0,9904.0,29.73496558969549,47.35932724440124
22,22.0,112.0,9888.0,29.842837976175094,47.330831109247605
23,23.0,97.0,9903.0,30.043624605407476,47.353036772263955
24,24.0,87.0,9913.0,30.12451961008679,47.41659790530791
25,25.0,100.0,9900.0,29.96016721632875,47.352798257224904
26,26.0,8957.0,1043.0,75.94145860526899,45.0885074629053
27,27.0,109.0,9891.0,30.023566826767823,47.402957362723065
28,28.0,113.0,9887.0,29.89161286236598,47.332187432206254
29,29.0,93.0,9907.0,29.847717244113227,47.400177221543515
30,30.0,84.0,9916.0,29.920333496747997,47.40223550524172
31,31.0,103.0,9897.0,29.97693306307757,47.34874793837182
32,32.0,8998.0,1002.0,76.61052844172745,45.075985888543656
33,33.0,115.0,9885.0,30.006139423115233,47.346279474944225
34,34.0,107.0,9893.0,29.788789677490627,47.36383611600171
35,35.0,79.0,9921.0,29.78642342091918,47.38362097730293
36,36.0,98.0,9902.0,30.019365705453612,47.34511665236135
37,37.0,101.0,9899.0,30.03617720333688,47.36437769929133
38,38.0,9042.0,958.0,77.32325808131698,44.92107100017675
39,39.0,84.0,9916.0,29.951440785490874,47.3766592157286
40,40.0,112.0,9888.0,29.941884658647332,47.37834731132252
41,41.0,96.0,9904.0,30.059170457533497,47.371648524002794
42,42.0,111.0,9889.0,30.14742923112409,47.30097583161887
43,43.0,118.0,9882.0,30.043407693109394,47.32471250276328
44,44.0,9092.0,908.0,78.07564755328622,45.00250998070424
45,45.0,100.0,9900.0,29.899751266594627,47.39208984170145
46,46.0,90.0,9910.0,30.168797317964316,47.37862663559009
47,47.0,93.0,9907.0,29.8669013503797,47.343037448146085
48,48.0,119.0,9881.0,29.70915238494991,47.28801608416745
49,49.0,97.0,9903.0,29.965919542969313,47.30880745436614
50,50.0,9130.0,870.0,78.62013823422805,45.00557657949985
51,51.0,89.0,9911.0,29.811170234202486,47.37365918373894
52,52.0,92.0,9908.0,30.292977856590234,47.38850566620136
53,53.0,99.0,9901.0,30.135412310443822,47.38424830498689
54,54.0,108.0,9892.0,30.018074713524488,47.31766238733029
55,55.0,82.0,9918.0,30.18263687179249,47.400872492991816
56,56.0,9192.0,808.0,79.67123015816904,44.922666413109525
57,57.0,108.0,9892.0,29.874589430478455,47.36751270114014
58,58.0,89.0,9911.0,30.075704057384705,47.3767457097866
59,59.0,98.0,9902.0,30.201036796524928,47.34381614190387
60,60.0,90.0,9910.0,29.760660862475348,47.41119923454637
61,61.0,89.0,9911.0,30.085589755129092,47.389001488353074
62,62.0,9214.0,786.0,80.07073526278899,45.01784546218924
63,63.0,91.0,9909.0,30.112521659909838,47.40110402208116
64,64.0,95.0,9905.0,30.086249918493607,47.4116690353553
65,65.0,95.0,9905.0,30.05547748202744,47.32678608632474
66,66.0,120.0,9880.0,29.965623234297677,47.347182120062435
67,67.0,107.0,9893.0,30.04161636811867,47.35948742443985
68,68.0,9283.0,717.0,81.28117325757755,44.90904297787202
69,69.0,107.0,9893.0,30.06417709395494,47.37945174614528
70,70.0,100.0,9900.0,30.150224087760115,47.368947978098625
71,71.0,101.0,9899.0,29.865333278777953,47.4172878611185
72,72.0,116.0,9884.0,30.288034668675323,47.333826463142394
73,73.0,93.0,9907.0,29.870035356839022,47.39551460384645
74,74.0,9311.0,689.0,81.68772531118067,45.08117929285216
75,75.0,89.0,9911.0,29.768027757187905,47.39675863023804
76,76.0,130.0,9870.0,30.176548925797274,47.334762912733055
77,77.0,88.0,9912.0,29.924719394599993,47.37686976948991
78,78.0,91.0,9909.0,30.01427005332717,47.34223307167106
79,79.0,100.0,9900.0,29.821287498856062,47.31578354799878
80,80.0,9349.0,651.0,82.33612676029097,44.96047435098185
81,81.0,107.0,9893.0,30.05169322478126,47.37334049790784
82,82.0,110.0,9890.0,30.122718942550534,47.35566522024434
83,83.0,102.0,9898.0,29.90083499583844,47.37216522449525
84,84.0,101.0,9899.0,30.0207076468249,47.3779440483448
85,85.0,110.0,9890.0,29.962446566515386,47.358893774926244
86,86.0,9376.0,624.0,82.76397348802023,45.09001139893236
87,87.0,109.0,9891.0,30.06314559975169,47.36243960091366
88,88.0,107.0,9893.0,29.909861902652036,47.36271038937129
89,89.0,97.0,9903.0,29.954782706104222,47.380488681708236
90,90.0,85.0,9915.0,29.714515598867912,47.39300756366911
91,91.0,84.0,9916.0,30.214096929966257,47.356675410265055
92,92.0,9425.0,575.0,83.62115111884484,45.02590118232627
93,93.0,99.0,9901.0,30.05184380025463,47.36810640716852
94,94.0,92.0,9908.0,29.907309295961433,47.38885559285607
95,95.0,103.0,9897.0,29.879725390711517,47.365019412412614
96,96.0,124.0,9876.0,30.178317851150783,47.29919091116616
97,97.0,93.0,9907.0,30.11105106162798,47.3755538363563
98,98.0,9449.0,551.0,83.94374886854645,44.97864896109206
99,99.0,69.0,9931.0,30.16137502839287,47.43841676770708
100,100.0,91.0,9909.0,29.86011845530367,47.37054161425829
101,101.0,107.0,9893.0,30.188890259096194,47.40875041756288
