,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,1771.0,8229.0,30.34758986057701,45.93199398523263
4,4.0,8128.0,1872.0,64.37791611005665,44.86287079685999
5,5.0,327.0,9673.0,30.121516577961348,47.09408848282237
6,6.0,6666.0,3334.0,48.982939655558795,45.05894255640614
7,7.0,781.0,9219.0,29.968878923095193,46.6649337712483
8,8.0,8357.0,1643.0,67.34082236235832,45.006767974236205
9,9.0,15.0,9985.0,30.10857814885626,47.48122020418652
10,10.0,3865.0,6135.0,33.70850642898786,45.193997006064315
11,11.0,7216.0,2784.0,54.03690857616382,44.993451595902464
12,12.0,27.0,9973.0,29.599190140499964,47.497017387387366
13,13.0,8035.0,1965.0,63.19181386420304,44.974839329818934
14,14.0,0.0,10000.0,,47.50756059773015
15,15.0,4207.0,5793.0,34.745717213559786,45.209816504880465
16,16.0,4161.0,5839.0,34.59642555238304,45.18919720332808
17,17.0,4298.0,5702.0,35.052145800559046,45.1688348389071
18,18.0,4210.0,5790.0,34.76623747637266,45.15469531188272
19,19.0,4149.0,5851.0,34.595959658311855,45.16995130017678
20,20.0,4237.0,5763.0,34.909529659873925,45.17984001869333
21,21.0,4133.0,5867.0,34.524862520387,45.213448777730704
22,22.0,4137.0,5863.0,34.484875553697286,45.15663141368703
23,23.0,4217.0,5783.0,34.81940899102928,45.11751178702168
24,24.0,4225.0,5775.0,34.82655777508765,45.20475497861753
25,25.0,4200.0,5800.0,34.75376334339683,45.16271476217428
26,26.0,4130.0,5870.0,34.53420721520914,45.175804789066405
27,27.0,4199.0,5801.0,34.7286077749205,45.12918259533148
28,28.0,4194.0,5806.0,34.728528719298374,45.15261067029873
29,29.0,4170.0,5830.0,34.611863485987485,45.17467190065642
30,30.0,8380.0,1620.0,67.6575663933284,44.983379286809274
31,31.0,0.0,10000.0,,47.46134643368558
32,32.0,4216.0,5784.0,34.84356573742993,45.186637801408224
33,33.0,4187.0,5813.0,34.66603383564941,45.2135942754634
34,34.0,4206.0,5794.0,34.774532152718834,45.20421778114667
35,35.0,4290.0,5710.0,35.08061271117038,45.14868112997023
36,36.0,4205.0,5795.0,34.73948661644765,45.15935816775355
37,37.0,4254.0,5746.0,34.95268884647896,45.19373343896948
38,38.0,4183.0,5817.0,34.72475991257943,45.1492184675053
39,39.0,4225.0,5775.0,34.82260286092065,45.10023008897618
40,40.0,4175.0,5825.0,34.638862710325085,45.18813336509601
41,41.0,4183.0,5817.0,34.70201092668762,45.092950197865484
42,42.0,4171.0,5829.0,34.645043672872106,45.218587674799444
43,43.0,4175.0,5825.0,34.647079328561475,45.17435684857947
44,44.0,4188.0,5812.0,34.72085755505848,45.14935627248976
45,45.0,4252.0,5748.0,34.91537979786315,45.16999600614224
46,46.0,4212.0,5788.0,34.84177440802134,45.223734653560165
47,47.0,8380.0,1620.0,67.64166991756653,45.03974069476316
48,48.0,0.0,10000.0,,47.460758830760376
49,49.0,4217.0,5783.0,34.78163658716095,45.20601918707364
50,50.0,4208.0,5792.0,34.78975874341158,45.12194414141711
51,51.0,4211.0,5789.0,34.73277100602362,45.19161454627188
52,52.0,4187.0,5813.0,34.699642223541765,45.14505725788723
53,53.0,4131.0,5869.0,34.46842440715942,45.14838089122863
54,54.0,4229.0,5771.0,34.862665550238944,45.11177943932366
55,55.0,4129.0,5871.0,34.517803349832825,45.13819368226878
56,56.0,4101.0,5899.0,34.39631615694134,45.125303836876974
57,57.0,4181.0,5819.0,34.647827684986034,45.18693654563796
58,58.0,4181.0,5819.0,34.618441809499984,45.16417107017549
59,59.0,4150.0,5850.0,34.57671497256167,45.17595797896445
60,60.0,4169.0,5831.0,34.68814063769178,45.21451799430386
61,61.0,4191.0,5809.0,34.7087961479478,45.151862956107905
62,62.0,4142.0,5858.0,34.53682391816812,45.189120549955284
63,63.0,4213.0,5787.0,34.822872081003375,45.12409812071738
64,64.0,8380.0,1620.0,67.6213327430793,45.028539532058396
65,65.0,0.0,10000.0,,47.460829356852514
66,66.0,4200.0,5800.0,34.76129098663998,45.118650771752314
67,67.0,4140.0,5860.0,34.56019995181545,45.14735438115864
68,68.0,4135.0,5865.0,34.514357975574896,45.17279120660327
69,69.0,4152.0,5848.0,34.57648244765642,45.162279447158866
70,70.0,4139.0,5861.0,34.519221422357084,45.18339714805027
71,71.0,4164.0,5836.0,34.63289301776344,45.163715632468985
72,72.0,4178.0,5822.0,34.65299070741283,45.165748185941155
73,73.0,4222.0,5778.0,34.805639627868786,45.186670677769804
74,74.0,4125.0,5875.0,34.48844347361303,45.22736806844935
75,75.0,4237.0,5763.0,34.850723630167415,45.141110064052285
76,76.0,4132.0,5868.0,34.50363253707654,45.202884110066506
77,77.0,4180.0,5820.0,34.70567097150821,45.181756716350456
78,78.0,4206.0,5794.0,34.77009066503646,45.18448659071918
79,79.0,4200.0,5800.0,34.77680213585938,45.205157688354596
80,80.0,4280.0,5720.0,35.007401526160386,45.137078917394945
81,81.0,8382.0,1618.0,67.68834291624742,44.90933980424431
82,82.0,0.0,10000.0,,47.46689125831356
83,83.0,4192.0,5808.0,34.69359220310489,45.20294702929713
84,84.0,4223.0,5777.0,34.85544314692895,45.14779901497869
85,85.0,4164.0,5836.0,34.63831952908412,45.204044966817335
86,86.0,4251.0,5749.0,34.920779218337984,45.159125847767584
87,87.0,4249.0,5751.0,34.905609189692775,45.16492825211917
88,88.0,4141.0,5859.0,34.5619387489584,45.146773458852614
89,89.0,4214.0,5786.0,34.79484867746798,45.20007776227932
90,90.0,4169.0,5831.0,34.64611357881965,45.216727492535405
91,91.0,4191.0,5809.0,34.69504204955325,45.161225341798925
92,92.0,4198.0,5802.0,34.74633429845336,45.25080051000625
93,93.0,4244.0,5756.0,34.90094106146966,45.18864139533841
94,94.0,4184.0,5816.0,34.66142893849696,45.13126801421975
95,95.0,4165.0,5835.0,34.64757442712794,45.17697568759013
96,96.0,4199.0,5801.0,34.68685265004556,45.13434598776278
97,97.0,4128.0,5872.0,34.522134077217544,45.16069824162565
98,98.0,8383.0,1617.0,67.74492885347813,45.0065250400273
99,99.0,0.0,10000.0,,47.45635616854716
100,100.0,4221.0,5779.0,34.80564012561513,45.142763403844214
