,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,4660.0,5340.0,36.447222735640935,45.12518010999501
4,4.0,6648.0,3352.0,48.81834274584615,44.92752208870357
5,5.0,5516.0,4484.0,40.74660953950297,45.02369591139108
6,6.0,6224.0,3776.0,45.44023659799687,45.088368918965664
7,7.0,6140.0,3860.0,44.789177137225465,45.06125645053408
8,8.0,6201.0,3799.0,45.252619685039235,45.0164535936057
9,9.0,6127.0,3873.0,44.73781565752562,45.02293033351562
10,10.0,6157.0,3843.0,44.91436125849813,45.0411222281203
11,11.0,6151.0,3849.0,44.90218749836391,44.98396213106019
12,12.0,6153.0,3847.0,44.923566127463246,45.09652402263964
13,13.0,6138.0,3862.0,44.79338083912348,45.00663221188603
14,14.0,6147.0,3853.0,44.87620449724776,45.050792321281364
15,15.0,6148.0,3852.0,44.800385414868714,45.023436355384
16,16.0,6136.0,3864.0,44.809736162046555,45.03803462074873
17,17.0,6147.0,3853.0,44.8673292590192,44.94204933939786
18,18.0,6136.0,3864.0,44.776238330075635,45.05243598550893
19,19.0,6139.0,3861.0,44.80378584566959,44.92609849812906
20,20.0,6141.0,3859.0,44.80952752986262,45.05002324945809
21,21.0,6145.0,3855.0,44.821583956498344,45.02892376512118
22,22.0,6139.0,3861.0,44.78745566328325,44.994351955382086
23,23.0,6156.0,3844.0,44.87196011530134,45.07512805041831
24,24.0,6159.0,3841.0,44.993052738338015,45.04470755299083
25,25.0,6126.0,3874.0,44.69153148415531,45.021913518906075
26,26.0,6137.0,3863.0,44.749631221290706,45.04681933134284
27,27.0,6152.0,3848.0,44.935520057944444,45.08305228131083
28,28.0,6155.0,3845.0,44.948723617940914,44.92962120582774
29,29.0,6129.0,3871.0,44.753901114534116,45.047801980686984
30,30.0,6149.0,3851.0,44.91578658466173,45.001440560561484
31,31.0,6131.0,3869.0,44.748874514336144,44.9873319458195
32,32.0,6146.0,3854.0,44.81842918311084,45.08438234038024
33,33.0,6146.0,3854.0,44.879614667018096,44.981282403839295
34,34.0,6153.0,3847.0,44.89013321961231,45.05620398692211
35,35.0,6157.0,3843.0,44.91964316825866,45.02395524131719
36,36.0,6138.0,3862.0,44.769822006542924,45.01264031009594
37,37.0,6148.0,3852.0,44.907786277969066,44.963943257162846
38,38.0,6139.0,3861.0,44.81212367658257,45.00891235638824
39,39.0,6154.0,3846.0,44.89888023919967,45.025024628121976
40,40.0,6139.0,3861.0,44.83314638256244,45.04136723921862
41,41.0,6161.0,3839.0,44.96730907751107,45.023624070724246
42,42.0,6161.0,3839.0,44.92268278555993,44.97026287200277
43,43.0,6150.0,3850.0,44.90686227407768,44.941760255336874
44,44.0,6147.0,3853.0,44.85456544486035,45.00356994727222
45,45.0,6155.0,3845.0,44.940283850002075,45.052659585792966
46,46.0,6158.0,3842.0,44.97276583503189,44.98305083750969
47,47.0,6155.0,3845.0,44.88943898510176,44.992721411018394
48,48.0,6155.0,3845.0,44.86731575272482,44.96097924516949
49,49.0,6152.0,3848.0,44.830999687313685,44.983094797003616
50,50.0,6148.0,3852.0,44.8204008342739,44.98774998899253
51,51.0,5958.0,4042.0,43.533155674334566,45.01080766871027
52,52.0,5784.0,4216.0,42.40156127550236,45.045363654298875
53,53.0,6097.0,3903.0,44.52802749854971,45.032102281234714
54,54.0,5999.0,4001.0,43.779376781192596,44.9922945492887
55,55.0,6084.0,3916.0,44.418072464881654,45.05138420002809
56,56.0,6040.0,3960.0,44.086904790798336,44.98668594541695
57,57.0,6074.0,3926.0,44.31693016068949,45.082740427270835
58,58.0,6084.0,3916.0,44.37964838826876,45.07093989012299
59,59.0,6094.0,3906.0,44.45348208284823,45.018218342496
60,60.0,6120.0,3880.0,44.71098920649545,45.02835193743489
61,61.0,6138.0,3862.0,44.843155727904765,44.978413808560795
62,62.0,6142.0,3858.0,44.82597482950808,45.038798253673725
63,63.0,6119.0,3881.0,44.687617061114544,45.04479708424117
64,64.0,6118.0,3882.0,44.68435841326229,45.0750124575946
65,65.0,6131.0,3869.0,44.6720297015669,45.03608410369983
66,66.0,6137.0,3863.0,44.77029955682964,45.0668539305426
67,67.0,6132.0,3868.0,44.76144264548656,45.01913621600473
68,68.0,6130.0,3870.0,44.797463725570104,45.028479407010394
69,69.0,6136.0,3864.0,44.81739641670559,45.02536009362179
70,70.0,6140.0,3860.0,44.8340902265141,45.00204154813359
71,71.0,6146.0,3854.0,44.91213887335209,45.056293894147046
72,72.0,6156.0,3844.0,44.945209532706464,44.97744082676653
73,73.0,6151.0,3849.0,44.908948594166574,45.04347116025244
74,74.0,6138.0,3862.0,44.82443584586188,45.031330235116535
75,75.0,6138.0,3862.0,44.83128554115099,45.005306408573354
76,76.0,6147.0,3853.0,44.8778553502925,45.01956570866832
77,77.0,6155.0,3845.0,44.910348068208926,45.02957298226742
78,78.0,6165.0,3835.0,44.9663182467869,44.98338326390013
79,79.0,6153.0,3847.0,44.84673469765196,44.98967190072901
80,80.0,6138.0,3862.0,44.80740423397669,45.05485330031119
81,81.0,6139.0,3861.0,44.819592371223536,45.041029836397485
82,82.0,6153.0,3847.0,44.87634833183625,45.08114758006589
83,83.0,6148.0,3852.0,44.90780083429093,44.98049393792077
84,84.0,6151.0,3849.0,44.91144764384984,45.025411442096946
85,85.0,6152.0,3848.0,44.89480167714955,45.04094140945127
86,86.0,6154.0,3846.0,44.9041591798398,45.07141725583996
87,87.0,6154.0,3846.0,44.926509307274245,45.023416966391366
88,88.0,6145.0,3855.0,44.86360827705875,45.00816102934418
89,89.0,6153.0,3847.0,44.904989879522724,45.051024687961196
90,90.0,6151.0,3849.0,44.89732573828627,45.02773936257218
91,91.0,6158.0,3842.0,44.89340186887284,45.04005792183041
92,92.0,6159.0,3841.0,44.9514685031656,45.07706982956746
93,93.0,6164.0,3836.0,44.99029836511038,45.0216528361039
94,94.0,6167.0,3833.0,45.025962723463216,45.02444943882456
95,95.0,6163.0,3837.0,44.98398514051407,45.01739724568323
96,96.0,6163.0,3837.0,44.93803307098993,45.004712356506026
97,97.0,6168.0,3832.0,45.04349003942543,44.98561230547728
98,98.0,6161.0,3839.0,44.958554600398735,44.966202281496926
