,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3280.0,6720.0,32.236180048793294,45.34472754776605
4,4.0,7936.0,2064.0,61.995778513315464,44.88624373443602
5,5.0,974.0,9026.0,30.150297764458617,46.468255838033734
6,6.0,6676.0,3324.0,49.06479831718231,45.06555701463146
7,7.0,2616.0,7384.0,31.14588510872771,45.5459242693578
8,8.0,7839.0,2161.0,60.79691004123204,45.059960738886616
9,9.0,715.0,9285.0,30.025907203693574,46.72932979889413
10,10.0,6599.0,3401.0,48.3953314672999,44.984536509995806
11,11.0,3303.0,6697.0,32.316767865559996,45.31388251326533
12,12.0,7186.0,2814.0,53.801690128801894,45.0270547583964
13,13.0,2464.0,7536.0,30.96122513975376,45.58985313310815
14,14.0,7400.0,2600.0,55.95384626660523,45.028408744589086
15,15.0,1643.0,8357.0,30.245547647563054,45.97248289913794
16,16.0,7425.0,2575.0,56.240207760222994,44.98845796254191
17,17.0,1253.0,8747.0,30.118142265471434,46.24157024380237
18,18.0,7626.0,2374.0,58.355514162423134,45.09827045139004
19,19.0,755.0,9245.0,29.953241878752692,46.64633552950539
20,20.0,7517.0,2483.0,57.20660526885683,44.962998064672036
21,21.0,669.0,9331.0,29.987865307607287,46.74699517845082
22,22.0,7373.0,2627.0,55.64862234392702,44.92363118258432
23,23.0,729.0,9271.0,29.96773291808342,46.69414429058178
24,24.0,8032.0,1968.0,63.204198270394144,45.05436382260175
25,25.0,529.0,9471.0,29.853828491395422,46.89508942619565
26,26.0,4141.0,5859.0,34.54198394305168,45.14550361452362
27,27.0,5851.0,4149.0,42.872178245387666,45.060643867880835
28,28.0,5926.0,4074.0,43.29051090599488,45.02305503119456
29,29.0,5996.0,4004.0,43.82727096987421,45.03253052003984
30,30.0,6028.0,3972.0,44.00614130889507,45.08073917110903
31,31.0,6032.0,3968.0,44.06053398973084,44.96827851856485
32,32.0,6072.0,3928.0,44.30652961449159,45.05648355007176
33,33.0,6039.0,3961.0,44.101689726821064,45.00935864310925
34,34.0,6105.0,3895.0,44.54611944539354,45.05365100484744
35,35.0,6042.0,3958.0,44.128887244458774,44.97929078356009
36,36.0,6084.0,3916.0,44.38656907465093,45.008091737853064
37,37.0,6076.0,3924.0,44.3390772901977,45.04922687102932
38,38.0,6113.0,3887.0,44.63048289996546,45.000681444838385
39,39.0,6066.0,3934.0,44.28167867840989,45.00615725938283
40,40.0,6150.0,3850.0,44.88952025336685,45.07855533572766
41,41.0,6066.0,3934.0,44.24043111419369,45.09702601710503
42,42.0,6095.0,3905.0,44.431873438432895,44.99654960296543
43,43.0,6087.0,3913.0,44.40024618830793,45.029594799034165
44,44.0,6076.0,3924.0,44.37126851621966,44.965243476447206
45,45.0,6072.0,3928.0,44.34047078507387,45.06094399101755
46,46.0,6146.0,3854.0,44.871136100703694,45.00659124610174
47,47.0,6052.0,3948.0,44.13076489432426,45.03067277256757
48,48.0,6088.0,3912.0,44.35294749986908,45.01482204754843
49,49.0,6151.0,3849.0,44.81840084736287,44.99167905581485
50,50.0,6074.0,3926.0,44.31088250077545,44.95735735889874
51,51.0,6131.0,3869.0,44.74104278199368,45.01402981034647
52,52.0,6038.0,3962.0,44.10856472465407,45.03285257764112
53,53.0,6129.0,3871.0,44.739945165068,45.05943595103451
54,54.0,6065.0,3935.0,44.239378649351494,44.991413823354186
55,55.0,6109.0,3891.0,44.58058196614676,45.07603878619108
56,56.0,6162.0,3838.0,44.95334511550353,44.99080613628378
57,57.0,6039.0,3961.0,44.09939156606239,45.03817846683143
58,58.0,6119.0,3881.0,44.66985554204939,45.00674790380301
59,59.0,6107.0,3893.0,44.525865547012195,45.0503243945822
60,60.0,6163.0,3837.0,45.03198516219732,45.01181036769971
61,61.0,6030.0,3970.0,44.04230943055185,45.0344630113367
62,62.0,6148.0,3852.0,44.86541099966255,45.04516937396083
63,63.0,6066.0,3934.0,44.330124608389355,45.014323982438384
64,64.0,6131.0,3869.0,44.76980406367403,45.087862431237724
65,65.0,6108.0,3892.0,44.54373404273968,44.97788235042801
66,66.0,6087.0,3913.0,44.40350196456192,45.08057309401967
67,67.0,6157.0,3843.0,44.97000802405967,44.97454706425462
68,68.0,6041.0,3959.0,44.127670910780395,45.0885194722484
69,69.0,6144.0,3856.0,44.87805316517756,45.020747345028724
70,70.0,6143.0,3857.0,44.8469400928346,45.01613833853132
71,71.0,6059.0,3941.0,44.274876817506936,45.08180658006054
72,72.0,6145.0,3855.0,44.861728829451856,44.983604090997254
73,73.0,6069.0,3931.0,44.307584672848854,45.066680411480064
74,74.0,6153.0,3847.0,44.92561875506525,45.04312091665873
75,75.0,6085.0,3915.0,44.40357723134333,45.082070661385124
76,76.0,6154.0,3846.0,44.91314152073141,45.04432014359827
77,77.0,6084.0,3916.0,44.38442501576911,45.05570591303339
78,78.0,6139.0,3861.0,44.805658437131356,44.93917260080715
79,79.0,6063.0,3937.0,44.173078449209925,45.03830528840236
80,80.0,6192.0,3808.0,45.20242495218094,45.05231967745361
81,81.0,6038.0,3962.0,44.09502814518298,45.052334752507015
82,82.0,6184.0,3816.0,45.13462906484298,45.02939492873583
83,83.0,6048.0,3952.0,44.153545914850355,45.04726801838356
84,84.0,6168.0,3832.0,45.019131182758294,45.050968554019555
85,85.0,6055.0,3945.0,44.22771702599497,45.00145618765316
86,86.0,6219.0,3781.0,45.407846591782295,45.028095858034675
87,87.0,5874.0,4126.0,42.97767783137594,45.038184855400424
88,88.0,6440.0,3560.0,47.11496408239906,44.9859003824582
89,89.0,4290.0,5710.0,35.07681992116595,45.144270471491915
90,90.0,8528.0,1472.0,69.7142155268567,44.95407273173866
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,3714.0,6286.0,33.28323200152087,45.2742461588756
93,93.0,7393.0,2607.0,55.85970127735983,45.01043604266935
94,94.0,546.0,9454.0,30.032112193172562,46.8892706947557
95,95.0,8045.0,1955.0,63.33286281187072,44.97625543546513
96,96.0,433.0,9567.0,30.00444400003123,46.95835603240786
97,97.0,5613.0,4387.0,41.314485197572814,45.050437815650476
98,98.0,5668.0,4332.0,41.63034539344481,45.01088605563271
