,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2554.0,7446.0,31.05000762166275,45.56724146307753
4,4.0,7292.0,2708.0,54.804373041827816,44.957299572085034
5,5.0,1058.0,8942.0,30.10241183473158,46.4104671153786
6,6.0,7302.0,2698.0,54.95921563532321,45.02961553884524
7,7.0,577.0,9423.0,30.001930202413913,46.849447325216644
8,8.0,7189.0,2811.0,53.73862501782555,45.068439911907284
9,9.0,484.0,9516.0,30.07852349833422,46.948220231378976
10,10.0,7457.0,2543.0,56.541977030068786,44.967679754669255
11,11.0,354.0,9646.0,29.995175414161665,47.06830571863362
12,12.0,5919.0,4081.0,43.31406332598698,45.05781932394017
13,13.0,5856.0,4144.0,42.82457926897098,45.04813082688964
14,14.0,5910.0,4090.0,43.24009668995328,45.02958055235508
15,15.0,5904.0,4096.0,43.09422842062967,45.03782244639325
16,16.0,5977.0,4023.0,43.67510327635411,45.064822973378824
17,17.0,6001.0,3999.0,43.79240131735576,45.011959539587565
18,18.0,5957.0,4043.0,43.507969439248036,45.07429487061367
19,19.0,5997.0,4003.0,43.76838145153921,44.9821693036204
20,20.0,6023.0,3977.0,43.977166035348546,45.043746126770785
21,21.0,6023.0,3977.0,43.96479554199146,45.01629502581995
22,22.0,6020.0,3980.0,43.9368253803769,45.00814187810638
23,23.0,6013.0,3987.0,43.86036481859059,45.069732815505176
24,24.0,6038.0,3962.0,44.09339549298623,45.102888262467104
25,25.0,6018.0,3982.0,43.93819866098325,45.007738375041754
26,26.0,6061.0,3939.0,44.21203996358698,45.040351469181886
27,27.0,5998.0,4002.0,43.846416631167045,45.081901525500186
28,28.0,6096.0,3904.0,44.47091053789794,45.01601656746089
29,29.0,5979.0,4021.0,43.70328311830745,45.04374530942214
30,30.0,6147.0,3853.0,44.911221315611,44.98557780042193
31,31.0,5840.0,4160.0,42.72549618348892,45.03064902301545
32,32.0,6215.0,3785.0,45.33451199804325,45.06736904788875
33,33.0,5767.0,4233.0,42.29493348153356,45.000556369300845
34,34.0,6289.0,3711.0,45.90485131611721,45.04717993731521
35,35.0,5495.0,4505.0,40.62461931859925,45.0162844195119
36,36.0,6483.0,3517.0,47.4144165881517,44.9929908661629
37,37.0,4377.0,5623.0,35.39240607632882,45.1140081571407
38,38.0,7268.0,2732.0,54.57061771825651,44.998407899671264
39,39.0,377.0,9623.0,30.149635031803104,47.03458242147576
40,40.0,7747.0,2253.0,59.78837239883634,45.023997220915554
41,41.0,212.0,9788.0,29.827755939294956,47.24281554975977
42,42.0,4289.0,5711.0,35.046831002615654,45.07175218713963
43,43.0,4955.0,5045.0,37.78505305854368,45.046167836630254
44,44.0,5087.0,4913.0,38.430051030938415,45.03787608867409
45,45.0,5185.0,4815.0,38.95351553123297,45.071372577734664
46,46.0,5297.0,4703.0,39.5441661983534,45.021300909138326
47,47.0,5353.0,4647.0,39.791100116505866,45.01918374693561
48,48.0,5471.0,4529.0,40.45442777783567,44.955231412973376
49,49.0,5567.0,4433.0,41.03853935273744,44.91621454310615
50,50.0,5649.0,4351.0,41.50534446560166,44.98012236511998
51,51.0,5727.0,4273.0,42.036650881557186,44.9949190658256
52,52.0,5798.0,4202.0,42.48631045615188,45.05274224633113
53,53.0,5816.0,4184.0,42.63851678703085,45.004112496429215
54,54.0,5862.0,4138.0,42.83331839705409,45.029028822443045
55,55.0,5941.0,4059.0,43.423856106036595,45.057369741572614
56,56.0,5940.0,4060.0,43.39415436778157,44.99662555035406
57,57.0,5921.0,4079.0,43.26267368764257,45.08164194911206
58,58.0,5962.0,4038.0,43.53426834363786,45.06654422094967
59,59.0,5969.0,4031.0,43.57939695256441,45.0236365535591
60,60.0,6013.0,3987.0,43.98120606137349,44.990726442272056
61,61.0,5936.0,4064.0,43.43165285292695,44.98361949715614
62,62.0,6017.0,3983.0,43.98404370233269,44.97203824673008
63,63.0,5931.0,4069.0,43.40471894102039,45.00798522522939
64,64.0,6027.0,3973.0,44.0710928624294,45.02835727849813
65,65.0,6008.0,3992.0,43.819360260510635,45.01242881622955
66,66.0,6009.0,3991.0,43.87703919044843,45.04882547237019
67,67.0,6049.0,3951.0,44.162057529686656,45.034467387204664
68,68.0,6001.0,3999.0,43.87512169132689,45.04925420724468
69,69.0,6044.0,3956.0,44.14988732976383,45.04724896213828
70,70.0,6063.0,3937.0,44.25558760413191,45.04867470881743
71,71.0,5966.0,4034.0,43.63967706315434,45.06769090949162
72,72.0,6073.0,3927.0,44.31517959141138,45.03445801751825
73,73.0,6034.0,3966.0,44.083275081678984,45.03349320352631
74,74.0,6094.0,3906.0,44.527726262659115,45.00200389675033
75,75.0,5928.0,4072.0,43.34658955919164,45.038426887413436
76,76.0,6202.0,3798.0,45.28483807867704,45.0109552444477
77,77.0,5663.0,4337.0,41.608140462343115,45.04851888812476
78,78.0,6387.0,3613.0,46.61433315929903,45.02863663057019
79,79.0,4902.0,5098.0,37.50448903822973,45.02649167307814
80,80.0,7102.0,2898.0,52.9541880406536,45.00607843332053
81,81.0,409.0,9591.0,30.0686079425636,47.03172240007532
82,82.0,7957.0,2043.0,62.23380495610683,45.04077124447509
83,83.0,205.0,9795.0,29.824451153323032,47.255940815032666
84,84.0,2565.0,7435.0,31.07500612087121,45.58467428553346
85,85.0,6231.0,3769.0,45.496218423682734,45.006646166620804
86,86.0,5279.0,4721.0,39.42726168939365,45.068755972135186
87,87.0,5720.0,4280.0,41.96874045315033,45.06574644940601
88,88.0,5798.0,4202.0,42.46618943721854,45.05146345848515
89,89.0,5828.0,4172.0,42.645542022440694,45.08806242517948
90,90.0,5893.0,4107.0,43.10398374637346,45.03039022498045
91,91.0,5942.0,4058.0,43.415172758106074,44.98488923193518
92,92.0,5995.0,4005.0,43.79072451861854,45.07625797082235
93,93.0,5965.0,4035.0,43.59581147163704,45.01096883425027
94,94.0,5979.0,4021.0,43.70770468830669,45.009754893860055
95,95.0,5945.0,4055.0,43.449233973166166,45.024962148711424
96,96.0,5996.0,4004.0,43.74397101576938,45.02392803436654
97,97.0,6040.0,3960.0,44.124318543337836,44.99582285223089
98,98.0,5963.0,4037.0,43.56226784273383,44.97350094850482
