,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,2668.0,7332.0,31.189826319849722,45.530252598904816
4,4.0,6811.0,3189.0,50.22429445726067,44.94288904716995
5,5.0,3037.0,6963.0,31.788434227510503,45.40082904379058
6,6.0,7277.0,2723.0,54.680016471526436,45.082549931874155
7,7.0,1967.0,8033.0,30.50061995201887,45.827132232292534
8,8.0,5912.0,4088.0,43.197907521083856,45.05394472682424
9,9.0,5909.0,4091.0,43.20896138504067,45.04903481611658
10,10.0,5917.0,4083.0,43.2305448976309,45.05357820982364
11,11.0,5920.0,4080.0,43.251482474825494,45.045851509034655
12,12.0,5929.0,4071.0,43.35762981860801,45.093573563893884
13,13.0,5944.0,4056.0,43.42408676389019,45.028237700681515
14,14.0,5936.0,4064.0,43.39924734126332,45.05290043996946
15,15.0,5947.0,4053.0,43.41485844196792,44.98976787433146
16,16.0,5928.0,4072.0,43.35036493500994,45.05297907458791
17,17.0,5949.0,4051.0,43.49337375117963,44.926480150417454
18,18.0,5944.0,4056.0,43.43003354382695,45.058709427053486
19,19.0,5949.0,4051.0,43.434701670894206,44.99165043054051
20,20.0,5962.0,4038.0,43.55072398688507,45.05435478834707
21,21.0,5953.0,4047.0,43.4885266148575,45.01008652733911
22,22.0,5964.0,4036.0,43.56243968888765,44.99235070798811
23,23.0,5962.0,4038.0,43.523243186817915,45.049523894844846
24,24.0,5964.0,4036.0,43.6069353279125,45.06532682834573
25,25.0,5962.0,4038.0,43.532974366729285,45.039433959676394
26,26.0,5966.0,4034.0,43.53781067511369,45.06522917392994
27,27.0,5971.0,4029.0,43.66070371806356,45.082491900043735
28,28.0,5968.0,4032.0,43.61225339715551,44.96576136397447
29,29.0,5975.0,4025.0,43.677415387267644,45.04145771472115
30,30.0,5967.0,4033.0,43.65310264841381,44.977547011054696
31,31.0,5965.0,4035.0,43.58470305633798,44.99114328262799
32,32.0,5976.0,4024.0,43.64807783620208,45.04267551252913
33,33.0,5978.0,4022.0,43.66867533417018,45.02712057540669
34,34.0,5978.0,4022.0,43.66418654122972,45.04409796823196
35,35.0,5978.0,4022.0,43.66007576026462,45.02028563834006
36,36.0,5979.0,4021.0,43.66889239580888,44.98755896016411
37,37.0,5983.0,4017.0,43.71304639314168,45.01598650851707
38,38.0,5987.0,4013.0,43.73219551567704,45.02479313964402
39,39.0,5990.0,4010.0,43.72539944896057,45.04887136152274
40,40.0,5995.0,4005.0,43.80257324234305,45.064738505137484
41,41.0,5997.0,4003.0,43.793003251328045,45.044688328254175
42,42.0,5991.0,4009.0,43.71887880755384,44.97540813847054
43,43.0,5990.0,4010.0,43.75393859508345,44.981947213454575
44,44.0,5986.0,4014.0,43.74359983664414,44.96800055943442
45,45.0,5991.0,4009.0,43.77620271622721,45.06038007940064
46,46.0,5987.0,4013.0,43.75907239724867,44.9942525550831
47,47.0,5974.0,4026.0,43.596497651789704,45.021894069301325
48,48.0,5995.0,4005.0,43.7402349882529,44.957677466384055
49,49.0,5993.0,4007.0,43.74085002583847,44.934389344713885
50,50.0,5989.0,4011.0,43.6752523509173,45.025756850470806
51,51.0,6006.0,3994.0,43.86184657557202,45.010757354508364
52,52.0,5998.0,4002.0,43.80366346673885,45.07524591933869
53,53.0,5991.0,4009.0,43.80860520935601,44.99812117338922
54,54.0,5998.0,4002.0,43.79467737145873,44.95812484046051
55,55.0,5998.0,4002.0,43.82559350246166,45.03782768561074
56,56.0,6002.0,3998.0,43.837557831885526,44.96485719166438
57,57.0,6005.0,3995.0,43.85130321471103,45.05664058483236
58,58.0,6008.0,3992.0,43.872201935711374,45.032227081920695
59,59.0,6003.0,3997.0,43.82823316506091,44.99951420794419
60,60.0,6006.0,3994.0,43.9038547645663,45.03548815669841
61,61.0,6001.0,3999.0,43.85621500740819,45.01157878877492
62,62.0,6002.0,3998.0,43.81419029596425,45.07424503096063
63,63.0,6021.0,3979.0,43.96962870269428,45.085435687712355
64,64.0,6008.0,3992.0,43.90630070648462,45.07944232083409
65,65.0,6007.0,3993.0,43.8261277773004,44.99131615909769
66,66.0,6018.0,3982.0,43.93035481603702,45.06279903729677
67,67.0,6012.0,3988.0,43.9213838620076,45.00818343507483
68,68.0,6024.0,3976.0,44.017186547173864,45.07590788078057
69,69.0,6014.0,3986.0,43.93934644265506,45.04982146146206
70,70.0,6019.0,3981.0,43.969493248225334,45.01534868372142
71,71.0,6015.0,3985.0,43.97406328292833,45.07158407020967
72,72.0,6023.0,3977.0,43.999719867795896,44.98048866001094
73,73.0,6004.0,3996.0,43.8628980954994,45.05242276846268
74,74.0,6002.0,3998.0,43.85929337256355,45.039695961199044
75,75.0,6029.0,3971.0,44.0803408786327,44.972317903976915
76,76.0,6007.0,3993.0,43.8843040759157,45.02504436762613
77,77.0,6024.0,3976.0,43.96244361620507,45.05663360974475
78,78.0,6030.0,3970.0,43.99448574550795,45.00110314304702
79,79.0,6029.0,3971.0,43.985726549996436,44.9595685078273
80,80.0,6024.0,3976.0,44.01162448894247,45.036111686098295
81,81.0,6032.0,3968.0,44.08254644018077,45.00667480027863
82,82.0,6029.0,3971.0,44.015231055355066,45.048386969382435
83,83.0,6029.0,3971.0,44.03399872079396,45.0268204506346
84,84.0,6032.0,3968.0,44.0406747209646,45.064395643370474
85,85.0,6029.0,3971.0,44.038221579400485,45.01367140618016
86,86.0,6030.0,3970.0,44.04614455024521,45.033692498452716
87,87.0,6028.0,3972.0,43.99558289366862,45.07880087090358
88,88.0,6040.0,3960.0,44.10346747128236,45.02995356166496
89,89.0,6034.0,3966.0,44.04640451546035,45.06942271545098
90,90.0,6036.0,3964.0,44.089036960816756,45.01286403475897
91,91.0,6036.0,3964.0,44.010174923706835,45.06231890360381
92,92.0,6041.0,3959.0,44.10599868248755,45.08255378104256
93,93.0,6042.0,3958.0,44.13184323366325,45.00325477180058
94,94.0,6038.0,3962.0,44.105879829189924,45.02442239779696
95,95.0,6036.0,3964.0,44.07021576284698,45.03136270458679
96,96.0,6042.0,3958.0,44.0724781653409,45.00920093624474
97,97.0,6055.0,3945.0,44.22388187578597,45.00426789488182
98,98.0,6024.0,3976.0,43.948242355053246,45.024622444349454
