,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3245.0,6755.0,32.16146145776799,45.35571329903509
4,4.0,7897.0,2103.0,61.52901209676675,44.88149588756495
5,5.0,998.0,9002.0,30.154932162635806,46.44809245078614
6,6.0,8133.0,1867.0,64.47311940722184,45.039392836577804
7,7.0,635.0,9365.0,29.968296149846793,46.7973418641814
8,8.0,8305.0,1695.0,66.63946629658545,45.034603990696574
9,9.0,523.0,9477.0,29.993105691379384,46.91585109920525
10,10.0,8405.0,1595.0,68.01344569068085,44.91437183459245
11,11.0,505.0,9495.0,30.066254470020723,46.90528106452043
12,12.0,8488.0,1512.0,69.20276837492987,45.01534689660007
13,13.0,497.0,9503.0,29.955910909317986,46.92200540663554
14,14.0,8584.0,1416.0,70.51124848616799,45.01105567410632
15,15.0,492.0,9508.0,29.953204927372916,46.89020912843525
16,16.0,8712.0,1288.0,72.36397475409925,44.97584031269279
17,17.0,487.0,9513.0,30.051201656782705,46.90318846118205
18,18.0,8797.0,1203.0,73.57593484266425,45.02387121108165
19,19.0,501.0,9499.0,29.934675187628752,46.887790669889434
20,20.0,8835.0,1165.0,74.14892121323814,44.974524119731036
21,21.0,445.0,9555.0,29.944771038213226,46.96991110514282
22,22.0,543.0,9457.0,29.921961871763283,46.865263901498885
23,23.0,8939.0,1061.0,75.68338323416323,45.00802314538708
24,24.0,474.0,9526.0,30.007234543831892,46.98938683085064
25,25.0,8999.0,1001.0,76.62731658876451,44.935873041268025
26,26.0,492.0,9508.0,30.048301409187847,46.91185852562663
27,27.0,490.0,9510.0,29.97311396735298,46.98755030462154
28,28.0,9067.0,933.0,77.66135865483453,45.04202917881161
29,29.0,461.0,9539.0,30.080035079579055,46.98354200715147
30,30.0,9134.0,866.0,78.79783597013142,45.00903928799795
31,31.0,521.0,9479.0,30.031196086781183,46.88741857063142
32,32.0,484.0,9516.0,30.023470157502203,46.94041006874837
33,33.0,9160.0,840.0,79.20124504446831,44.899473272005395
34,34.0,509.0,9491.0,29.97327607805036,46.92154732368533
35,35.0,9205.0,795.0,79.90508350891464,44.95379871734244
36,36.0,510.0,9490.0,29.99614214256897,46.89221892278169
37,37.0,520.0,9480.0,30.134726341448832,46.894232295158126
38,38.0,9214.0,786.0,80.06393868514233,44.97726198114248
39,39.0,484.0,9516.0,30.13130092736523,46.92196303196225
40,40.0,1233.0,8767.0,30.030619494401893,46.33587463324878
41,41.0,9289.0,711.0,81.29981922735797,44.99379972423411
42,42.0,530.0,9470.0,29.93436080135234,46.85041896639041
43,43.0,9281.0,719.0,81.13780678144242,44.93380510665482
44,44.0,489.0,9511.0,30.01740782743753,46.92120897178787
45,45.0,508.0,9492.0,30.073884251284433,46.93676181122552
46,46.0,9342.0,658.0,82.16223362829159,45.17258855112903
47,47.0,478.0,9522.0,29.931420576309126,46.919019830878575
48,48.0,542.0,9458.0,29.920640309139063,46.82786646165112
49,49.0,9360.0,640.0,82.37359412362818,44.95563497618984
50,50.0,509.0,9491.0,29.939580573034238,46.87274952295516
51,51.0,9367.0,633.0,82.59500781889841,44.90880292324785
52,52.0,503.0,9497.0,30.010509133504197,46.939598625714055
53,53.0,512.0,9488.0,30.04455638549129,46.92970371053859
54,54.0,9362.0,638.0,82.44665128944078,44.9770254825837
55,55.0,482.0,9518.0,30.139016780144594,46.94907135410211
56,56.0,506.0,9494.0,30.094656219614834,46.8853870065705
57,57.0,9337.0,663.0,82.09934321723591,45.092945237125996
58,58.0,523.0,9477.0,30.075601517069206,46.894703017457765
59,59.0,9359.0,641.0,82.41433463154027,45.08241232525399
60,60.0,466.0,9534.0,29.94711874935482,46.994970508603075
61,61.0,478.0,9522.0,30.105762925337576,46.95106082287124
62,62.0,9439.0,561.0,83.82854915668705,45.026894279309104
63,63.0,492.0,9508.0,30.028735848972904,46.95824793168834
64,64.0,532.0,9468.0,30.072533212228883,46.92975223303199
65,65.0,9442.0,558.0,83.78232713044412,45.069957560362205
66,66.0,495.0,9505.0,29.90466572208158,46.94296396632498
67,67.0,9430.0,570.0,83.67687135639953,44.956675043911396
68,68.0,472.0,9528.0,30.121352484336327,46.985318852193316
69,69.0,527.0,9473.0,30.000944127194973,46.92224408189951
70,70.0,9483.0,517.0,84.59122369740543,44.960979688327825
71,71.0,513.0,9487.0,29.980608128876597,46.96626184783902
72,72.0,499.0,9501.0,30.105159762598745,46.910043826626705
73,73.0,9489.0,511.0,84.73154874984608,44.854223821921444
74,74.0,492.0,9508.0,29.936318762833032,46.96007141271721
75,75.0,484.0,9516.0,29.97564832501347,46.9585670176307
76,76.0,9428.0,572.0,83.65412234496297,44.946209246324635
77,77.0,519.0,9481.0,29.90101610155027,46.9103694393425
78,78.0,9495.0,505.0,84.71999828598955,45.00592441892344
79,79.0,492.0,9508.0,29.937776874886115,46.88405825482492
80,80.0,484.0,9516.0,29.937301174409683,46.96644374901044
81,81.0,9474.0,526.0,84.44267517965109,45.0979307163533
82,82.0,494.0,9506.0,30.037535743941667,46.93256181655895
83,83.0,491.0,9509.0,29.91884069275248,46.94849803120983
84,84.0,9474.0,526.0,84.43638959020298,45.10290246755078
85,85.0,505.0,9495.0,29.93821770898429,46.930090534939936
86,86.0,3141.0,6859.0,32.02615954738486,45.36768794873861
87,87.0,9484.0,516.0,84.61087800820232,44.99090208660278
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,9477.0,523.0,84.48396405516424,44.99415676853742
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,1491.0,8509.0,30.172707749757745,46.145812577307176
93,93.0,9483.0,517.0,84.56143720733976,45.18592036609862
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,2008.0,7992.0,30.52116323141331,45.8104832965342
96,96.0,9449.0,551.0,83.91766890618412,45.094102440680395
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,1051.0,8949.0,30.087769590008904,46.395617951379
99,99.0,9504.0,496.0,85.01041673698766,44.993288476774616
100,100.0,489.0,9511.0,29.904962012085964,46.93592365033833
101,101.0,516.0,9484.0,30.00324033958926,46.96548170685509
