,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,1747.0,8253.0,30.330205426202866,45.94675329652951
4,4.0,1542.0,8458.0,30.203140151337013,46.062706598932635
5,5.0,1342.0,8658.0,30.20992080206104,46.18999549699135
6,6.0,1364.0,8636.0,30.15199498548112,46.23578540719733
7,7.0,1346.0,8654.0,30.11138095943435,46.21824190083014
8,8.0,1331.0,8669.0,30.13140064483845,46.21576282456144
9,9.0,1370.0,8630.0,30.186242050557915,46.199109087672824
10,10.0,1380.0,8620.0,30.136562480060313,46.184042837044885
11,11.0,1383.0,8617.0,30.14352417862437,46.17740592927297
12,12.0,1385.0,8615.0,30.150457427776324,46.23113796545651
13,13.0,1384.0,8616.0,30.14806179614737,46.17520052871318
14,14.0,1398.0,8602.0,30.183976428101438,46.191416305012226
15,15.0,1389.0,8611.0,30.13103763572645,46.1362159386543
16,16.0,1397.0,8603.0,30.12996013698526,46.20914902407209
17,17.0,1424.0,8576.0,30.167023033608306,46.12402003051065
18,18.0,1394.0,8606.0,30.193484911194798,46.17714317814992
19,19.0,1411.0,8589.0,30.113126145412625,46.13344017425613
20,20.0,1450.0,8550.0,30.212031944114134,46.13686084706099
21,21.0,1412.0,8588.0,30.150914481388373,46.15193787464294
22,22.0,1483.0,8517.0,30.193649142129416,46.09199501597952
23,23.0,1449.0,8551.0,30.235901619472394,46.10861358208303
24,24.0,1442.0,8558.0,30.207419385429368,46.17930613368799
25,25.0,1462.0,8538.0,30.193502274316664,46.1146390593724
26,26.0,1471.0,8529.0,30.148512287157633,46.11744164404925
27,27.0,1462.0,8538.0,30.209984442874546,46.1802365497358
28,28.0,1466.0,8534.0,30.287790639175835,46.0804427538962
29,29.0,1463.0,8537.0,30.169033417311898,46.16271808598815
30,30.0,1454.0,8546.0,30.250204447075113,46.13802395078813
31,31.0,1491.0,8509.0,30.219950604669634,46.0915236359426
32,32.0,1448.0,8552.0,30.218525424184797,46.13202061006567
33,33.0,1492.0,8508.0,30.13352557796317,46.128058294432485
34,34.0,1491.0,8509.0,30.171468973263337,46.123321407480994
35,35.0,1466.0,8534.0,30.172612217870654,46.12191924233462
36,36.0,1501.0,8499.0,30.237527442676456,46.07128002047067
37,37.0,1486.0,8514.0,30.175118633754064,46.12225698667055
38,38.0,1516.0,8484.0,30.20927173793948,46.095337474020006
39,39.0,1487.0,8513.0,30.23686141225732,46.09468646045321
40,40.0,1480.0,8520.0,30.223485365919633,46.14142076003326
41,41.0,1511.0,8489.0,30.241972673784137,46.09279417048562
42,42.0,1508.0,8492.0,30.21843126205744,46.042875450734485
43,43.0,1477.0,8523.0,30.190999291544532,46.10120923542122
44,44.0,1483.0,8517.0,30.167873010579026,46.1100311028556
45,45.0,1521.0,8479.0,30.287583298972468,46.100851218428126
46,46.0,1497.0,8503.0,30.264361600463577,46.09575733179502
47,47.0,1478.0,8522.0,30.218598583882184,46.07715777991639
48,48.0,1546.0,8454.0,30.17514999135478,46.021937950759856
49,49.0,1517.0,8483.0,30.17298701079113,46.03678154017887
50,50.0,1525.0,8475.0,30.16224743285661,46.05142543165065
51,51.0,1508.0,8492.0,30.216229613562803,46.09005044105378
52,52.0,1508.0,8492.0,30.248304529204308,46.110222650451206
53,53.0,9453.0,547.0,84.09512756570855,45.01355613812249
54,54.0,412.0,9588.0,30.00795802253953,46.97623176427352
55,55.0,384.0,9616.0,30.151956150777703,47.05224968891803
56,56.0,402.0,9598.0,30.111124052101708,46.993244976599435
57,57.0,442.0,9558.0,30.060547491345094,46.98968496580254
58,58.0,421.0,9579.0,30.007644070493786,47.00484605874678
59,59.0,429.0,9571.0,30.11585353269774,46.96828901344634
60,60.0,358.0,9642.0,29.886045403093515,47.11053614625316
61,61.0,397.0,9603.0,30.144381465355842,47.03391631992509
62,62.0,392.0,9608.0,29.959194450916172,47.045614244542
63,63.0,382.0,9618.0,30.09630604680491,47.0684079407873
64,64.0,441.0,9559.0,30.125004232614984,47.01906926621447
65,65.0,392.0,9608.0,30.06190451376982,46.987882867749235
66,66.0,393.0,9607.0,29.902132689212706,47.04688743950447
67,67.0,410.0,9590.0,30.07815475788573,47.01565844520279
68,68.0,379.0,9621.0,30.119159269913084,47.08399138072881
69,69.0,419.0,9581.0,30.023902806086213,47.03068956598221
70,70.0,386.0,9614.0,30.015748862817667,47.04807412951567
71,71.0,408.0,9592.0,29.945640331395623,47.07554995524118
72,72.0,406.0,9594.0,30.112141793752517,47.007086402845836
73,73.0,387.0,9613.0,29.88442551203638,47.06949413087879
74,74.0,399.0,9601.0,29.911512335702962,47.056600526673925
75,75.0,393.0,9607.0,30.04233068152186,47.04811191105332
76,76.0,457.0,9543.0,29.96004187773221,46.980740761829935
77,77.0,397.0,9603.0,29.933255730506477,47.03161351594283
78,78.0,386.0,9614.0,30.024377032328402,47.00692546927173
79,79.0,380.0,9620.0,29.942464854049753,46.99928903948591
80,80.0,385.0,9615.0,29.90537566408076,47.070017390887955
81,81.0,405.0,9595.0,30.027189438449106,47.038706399562216
82,82.0,401.0,9599.0,30.028114522546808,47.02973732458655
83,83.0,375.0,9625.0,29.853617866866667,47.07132987258239
84,84.0,409.0,9591.0,30.020962398317597,47.03173324391713
85,85.0,420.0,9580.0,29.918791729966554,47.017651829187656
86,86.0,406.0,9594.0,29.991906530935136,47.03657868090461
87,87.0,411.0,9589.0,29.997284784213782,47.025888092372234
88,88.0,394.0,9606.0,29.915290569880387,47.044183600099515
89,89.0,397.0,9603.0,30.02617702400903,47.04071164703317
90,90.0,407.0,9593.0,29.921359760638097,47.03195287726573
91,91.0,370.0,9630.0,30.059709630961763,47.0308045822131
92,92.0,368.0,9632.0,29.930680479844327,47.09013430228008
93,93.0,393.0,9607.0,30.134511285994314,47.02933179440027
94,94.0,393.0,9607.0,29.969312915938627,47.05036123832864
95,95.0,434.0,9566.0,29.909015384366008,47.00033451834247
96,96.0,430.0,9570.0,30.003302461183818,46.96156608900381
97,97.0,379.0,9621.0,29.96842113412938,47.055872356875014
98,98.0,422.0,9578.0,30.00644788497215,46.97717452106252
99,99.0,391.0,9609.0,29.991352061992075,47.07670446573147
100,100.0,399.0,9601.0,29.9371446952535,47.02548162723673
