,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3357.0,6643.0,32.380911603921135,45.338732854917694
4,4.0,3887.0,6113.0,33.74673853320023,45.19110310814592
5,5.0,4533.0,5467.0,35.98327101858387,45.08706447216472
6,6.0,4937.0,5063.0,37.69520555247787,45.1532323825657
7,7.0,5232.0,4768.0,39.138226368609836,45.09612311421187
8,8.0,5393.0,4607.0,40.041124010312544,45.03519880942109
9,9.0,5625.0,4375.0,41.41300069215446,45.034054842160884
10,10.0,5735.0,4265.0,42.01771609569398,45.09760725234548
11,11.0,5820.0,4180.0,42.63467842543273,44.98309634184472
12,12.0,5924.0,4076.0,43.34595648415676,45.06035164687916
13,13.0,5937.0,4063.0,43.381602991257296,45.020971944410775
14,14.0,6014.0,3986.0,43.938066561725414,45.04439788814495
15,15.0,5947.0,4053.0,43.41969964024006,44.982408334522084
16,16.0,5970.0,4030.0,43.64867817625484,45.03205789062808
17,17.0,5965.0,4035.0,43.548332307130835,45.008099855630554
18,18.0,5989.0,4011.0,43.77179998214199,45.00504708014731
19,19.0,5992.0,4008.0,43.723159912950074,44.998875192576456
20,20.0,6038.0,3962.0,44.08767241624958,45.03437620206591
21,21.0,5951.0,4049.0,43.45500662442193,45.040469000444936
22,22.0,6058.0,3942.0,44.222734740034774,44.975810652682085
23,23.0,6055.0,3945.0,44.214912601620625,44.97367335491154
24,24.0,5987.0,4013.0,43.761080908382276,45.07021570910829
25,25.0,6083.0,3917.0,44.380764740108994,45.02802961029303
26,26.0,6071.0,3929.0,44.28893065013812,45.030301774284446
27,27.0,6031.0,3969.0,44.103145272370696,45.03855209377041
28,28.0,6075.0,3925.0,44.33625197194003,44.9936260410153
29,29.0,6028.0,3972.0,44.066227394297314,45.0053535651681
30,30.0,6066.0,3934.0,44.316321193027136,45.01210695996088
31,31.0,6064.0,3936.0,44.24967108203033,45.02262729770238
32,32.0,6132.0,3868.0,44.751317123377056,45.030014708612114
33,33.0,6008.0,3992.0,43.85914484110909,45.051505046580345
34,34.0,6181.0,3819.0,45.088598050480265,45.065392471904694
35,35.0,5956.0,4044.0,43.51589573477216,45.01156577953561
36,36.0,6133.0,3867.0,44.72428696761815,45.02777835600381
37,37.0,6039.0,3961.0,44.10265205304521,45.01234776507011
38,38.0,6081.0,3919.0,44.37533838186204,45.043880209519294
39,39.0,6121.0,3879.0,44.66134539351878,45.02409619525755
40,40.0,6118.0,3882.0,44.71640879016207,44.98671496214457
41,41.0,6043.0,3957.0,44.118681585933395,45.03475035975625
42,42.0,6087.0,3913.0,44.41569679473936,44.932508609755565
43,43.0,6073.0,3927.0,44.33037860064712,44.983652121679796
44,44.0,6095.0,3905.0,44.44978472094802,45.05377383039929
45,45.0,6101.0,3899.0,44.5515281129276,45.05280091605545
46,46.0,6152.0,3848.0,44.92278285400506,44.99343692080874
47,47.0,6013.0,3987.0,43.875124864425416,45.00571832448063
48,48.0,6112.0,3888.0,44.541831013137795,44.986458617866596
49,49.0,6165.0,3835.0,44.94080014417806,44.958272324616544
50,50.0,6060.0,3940.0,44.178043892231585,45.01106051687827
51,51.0,6146.0,3854.0,44.858259300972094,44.99966996685609
52,52.0,6083.0,3917.0,44.44620822357616,44.99963389439204
53,53.0,6095.0,3905.0,44.50903455729273,45.0396153311853
54,54.0,6148.0,3852.0,44.80834550939564,45.028857587031915
55,55.0,6085.0,3915.0,44.41951014448712,45.060295164173795
56,56.0,6112.0,3888.0,44.59056269135512,44.99450490092642
57,57.0,6103.0,3897.0,44.55300891914057,45.03537674644163
58,58.0,6120.0,3880.0,44.65819197393445,45.03668814441259
59,59.0,6054.0,3946.0,44.165020880196806,45.027434734716124
60,60.0,6151.0,3849.0,44.918453756144565,45.05413572315612
61,61.0,6071.0,3929.0,44.3151218578006,45.05744890996623
62,62.0,6143.0,3857.0,44.79765561431949,45.09565053263416
63,63.0,6158.0,3842.0,44.96677159973994,45.04876925917842
64,64.0,5996.0,4004.0,43.8339152387433,45.063325737082835
65,65.0,6180.0,3820.0,45.034957822732906,45.02451740583208
66,66.0,6107.0,3893.0,44.56932908082432,45.0437257155448
67,67.0,6116.0,3884.0,44.639147754168356,45.030846437400584
68,68.0,6150.0,3850.0,44.91381837763471,45.073481165133686
69,69.0,6010.0,3990.0,43.915450721757736,45.043954772471984
70,70.0,6209.0,3791.0,45.32474206223116,45.02332467280343
71,71.0,6117.0,3883.0,44.69987651152869,45.061501201314194
72,72.0,6050.0,3950.0,44.14605217419837,45.04581133244099
73,73.0,6158.0,3842.0,44.95351912912146,45.053496073403934
74,74.0,6188.0,3812.0,45.180080112565044,45.04465905457802
75,75.0,6052.0,3948.0,44.21204373273322,45.017261628637854
76,76.0,6076.0,3924.0,44.365151638054286,45.02717690806597
77,77.0,6152.0,3848.0,44.90792641437708,44.9985673245958
78,78.0,6100.0,3900.0,44.48235513773969,45.00892300957055
79,79.0,6135.0,3865.0,44.71745945794022,44.988420015068485
80,80.0,6073.0,3927.0,44.330868639448184,45.07392995678787
81,81.0,6180.0,3820.0,45.0962948237542,45.075586649851736
82,82.0,6110.0,3890.0,44.59780534316794,45.03118406600511
83,83.0,6140.0,3860.0,44.85629257833048,44.97045320461657
84,84.0,6013.0,3987.0,43.90283306718205,45.073342347206165
85,85.0,6191.0,3809.0,45.223694097188776,44.969347784197325
86,86.0,6035.0,3965.0,44.089292783126425,45.02077715510993
87,87.0,6193.0,3807.0,45.178084194092804,45.07718066380259
88,88.0,6088.0,3912.0,44.45986730317402,45.00098902747218
89,89.0,6118.0,3882.0,44.687382602347135,44.99553564678611
90,90.0,6115.0,3885.0,44.62495364707844,45.04834339332726
91,91.0,6145.0,3855.0,44.81022601419366,45.02230585899133
92,92.0,6083.0,3917.0,44.4384039857274,45.02512861675986
93,93.0,6119.0,3881.0,44.649141494829585,45.04715436433167
94,94.0,6207.0,3793.0,45.301533958722665,45.05337999480726
95,95.0,6054.0,3946.0,44.21351780972123,45.00426017431306
96,96.0,6114.0,3886.0,44.610004870686055,44.96423613844494
97,97.0,6172.0,3828.0,45.03057753991322,45.053387142458874
98,98.0,6137.0,3863.0,44.733014920215524,45.04912729108031
