,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,4881.0,5119.0,37.41284727842942,45.1062320633889
4,4.0,6209.0,3791.0,45.3318062642924,44.949080271261785
5,5.0,6317.0,3683.0,46.139383984084525,44.988924484379105
6,6.0,5716.0,4284.0,41.95182897482804,45.111435256628276
7,7.0,5601.0,4399.0,41.23928483384627,45.049180513423856
8,8.0,6778.0,3222.0,49.91593330830987,45.01469080964393
9,9.0,4613.0,5387.0,36.314540886497575,45.099461856999234
10,10.0,5880.0,4120.0,43.00348456013281,45.02459157211839
11,11.0,6277.0,3723.0,45.82173334014074,45.00372409119069
12,12.0,5970.0,4030.0,43.640159999131065,45.08690878820147
13,13.0,5905.0,4095.0,43.17243732604121,45.012745138775784
14,14.0,6518.0,3482.0,47.72569889602818,45.05932521043047
15,15.0,5259.0,4741.0,39.274253340847174,45.011513745170916
16,16.0,5821.0,4179.0,42.644481621912526,45.05167246660787
17,17.0,6166.0,3834.0,44.96362158024599,45.00867592385114
18,18.0,6155.0,3845.0,44.919979192829395,45.042496120172956
19,19.0,6070.0,3930.0,44.303065771231466,44.94077337056579
20,20.0,6355.0,3645.0,46.45537671103147,44.975874260281174
21,21.0,5580.0,4420.0,41.102148765619326,45.032039305306824
22,22.0,5848.0,4152.0,42.79980890828581,44.976195001551666
23,23.0,6082.0,3918.0,44.38579385048306,45.00405297400719
24,24.0,6211.0,3789.0,45.36251980827509,45.06395935352531
25,25.0,6129.0,3871.0,44.67603665146122,45.08098146141152
26,26.0,6330.0,3670.0,46.21070120217673,45.00784970914592
27,27.0,5670.0,4330.0,41.70340137970411,45.08891217985272
28,28.0,5876.0,4124.0,42.974655975011956,44.997320965080235
29,29.0,6082.0,3918.0,44.4216698621845,45.04229125620415
30,30.0,6240.0,3760.0,45.58661484159138,44.997970271976165
31,31.0,6153.0,3847.0,44.89761526471023,45.00353661744366
32,32.0,6265.0,3735.0,45.7379848311492,45.01777346693669
33,33.0,5801.0,4199.0,42.5222458254772,44.98587160053593
34,34.0,5924.0,4076.0,43.299494645467036,45.04190085439083
35,35.0,6052.0,3948.0,44.16293867533557,45.035346729508966
36,36.0,6179.0,3821.0,45.072886848153004,45.00416987163154
37,37.0,6168.0,3832.0,45.022545761705565,45.01277354599253
38,38.0,6289.0,3711.0,45.91745338388272,45.01587672399759
39,39.0,5884.0,4116.0,43.02408296666342,45.027780743719845
40,40.0,5953.0,4047.0,43.550113705524645,45.011916256016946
41,41.0,6023.0,3977.0,43.97657246419193,45.03894655776153
42,42.0,6152.0,3848.0,44.8688215113392,44.95197494168298
43,43.0,6197.0,3803.0,45.217156722035455,44.99407527756299
44,44.0,6262.0,3738.0,45.69522960632711,45.01547725671543
45,45.0,5967.0,4033.0,43.6104602702925,45.062509163033205
46,46.0,6028.0,3972.0,44.025308130852736,45.02035130610393
47,47.0,5949.0,4051.0,43.4049180800844,45.05465313809908
48,48.0,6146.0,3854.0,44.792566883074706,44.97637843217829
49,49.0,6195.0,3805.0,45.176916528702584,44.93084093025178
50,50.0,6285.0,3715.0,45.835102259305785,44.98607407488134
51,51.0,6006.0,3994.0,43.819393475854156,45.07628430739677
52,52.0,6075.0,3925.0,44.38373912435313,45.00888691740828
53,53.0,5899.0,4101.0,43.16697882540201,45.02791075755066
54,54.0,6067.0,3933.0,44.27763070331791,44.95351367424784
55,55.0,6225.0,3775.0,45.46275023621726,45.01723137569074
56,56.0,6278.0,3722.0,45.788915351109665,45.03019208552482
57,57.0,5983.0,4017.0,43.72411290590714,45.01947278297839
58,58.0,6138.0,3862.0,44.79000300410002,45.033080328177114
59,59.0,5998.0,4002.0,43.81157188766753,44.972125692523186
60,60.0,5999.0,4001.0,43.84200938557632,45.0563745579836
61,61.0,6159.0,3841.0,44.969609113074554,45.01931352931216
62,62.0,6257.0,3743.0,45.68738081215718,45.01532043053066
63,63.0,6084.0,3916.0,44.462358141333915,45.0063616685392
64,64.0,6113.0,3887.0,44.654672912667095,45.06521973992952
65,65.0,5972.0,4028.0,43.58361780476713,44.99490916276399
66,66.0,6051.0,3949.0,44.178697997627395,45.03459756200376
67,67.0,6162.0,3838.0,44.95648394738854,45.054623713479295
68,68.0,6266.0,3734.0,45.79573025531585,45.033257383701475
69,69.0,6088.0,3912.0,44.453041536167916,45.058334270497106
70,70.0,6141.0,3859.0,44.83862324416468,45.00633504823138
71,71.0,5993.0,4007.0,43.835358387700566,45.051177472226264
72,72.0,6030.0,3970.0,44.00230257261954,45.05199236648668
73,73.0,6170.0,3830.0,45.054471822264,45.03167375945481
74,74.0,6206.0,3794.0,45.32521528601967,45.024124797752776
75,75.0,6170.0,3830.0,45.05018465829625,45.026501890387244
76,76.0,6106.0,3894.0,44.586696180584745,45.01390595733517
77,77.0,6088.0,3912.0,44.397585004398586,45.07972369460068
78,78.0,5992.0,4008.0,43.727159295581544,45.008202394298486
79,79.0,6132.0,3868.0,44.70833840280756,44.96851827314342
80,80.0,6183.0,3817.0,45.119024182054,45.08034608011419
81,81.0,6186.0,3814.0,45.1580061747192,45.046936488829466
82,82.0,6184.0,3816.0,45.14637578967138,45.01040736495486
83,83.0,6063.0,3937.0,44.29535985834323,44.990189775535534
84,84.0,5971.0,4029.0,43.61451988025062,45.072318659465914
85,85.0,6124.0,3876.0,44.707701513162355,45.016999177343
86,86.0,6220.0,3780.0,45.40624313977708,45.042807461273604
87,87.0,6163.0,3837.0,45.02407296275424,44.971694513686714
88,88.0,6195.0,3805.0,45.23362621669755,44.999268751102576
89,89.0,6092.0,3908.0,44.46535738590264,45.053225605038186
90,90.0,5981.0,4019.0,43.72188330264018,44.99316504747293
91,91.0,6081.0,3919.0,44.365822460938794,45.00082147125715
92,92.0,6182.0,3818.0,45.138082675243034,45.046945747290756
93,93.0,6186.0,3814.0,45.15051226559256,45.02244733418153
94,94.0,6187.0,3813.0,45.15366431999045,45.054375004821935
95,95.0,6106.0,3894.0,44.55710204165803,45.04284363256209
96,96.0,6028.0,3972.0,43.989417146540546,44.98664217619129
97,97.0,6078.0,3922.0,44.36169132534572,45.04232307108004
98,98.0,6218.0,3782.0,45.37287301771559,44.9719553293864
