,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,5060.0,4940.0,38.25299856198318,45.1040152887536
4,4.0,6364.0,3636.0,46.50829595242552,44.94190517275097
5,5.0,6150.0,3850.0,44.88561018949224,45.00681644900534
6,6.0,6241.0,3759.0,45.56345827278153,45.09410585659838
7,7.0,6143.0,3857.0,44.802991031919305,45.07385772827459
8,8.0,6206.0,3794.0,45.29262256495835,45.01134725033011
9,9.0,6125.0,3875.0,44.722010062746136,45.02520624521016
10,10.0,6162.0,3838.0,44.95447366089098,45.03508192772221
11,11.0,6133.0,3867.0,44.76781573374887,44.991006254118915
12,12.0,6234.0,3766.0,45.52819274597365,45.082845752573924
13,13.0,6142.0,3858.0,44.839682386216765,44.978769322813484
14,14.0,6135.0,3865.0,44.79319899772562,45.04483524737148
15,15.0,6154.0,3846.0,44.866596976809795,44.9869883552732
16,16.0,5855.0,4145.0,42.858799208251206,45.062678642456056
17,17.0,5750.0,4250.0,42.13917742283426,45.006137773508286
18,18.0,6249.0,3751.0,45.63071321168472,45.013460284136436
19,19.0,5709.0,4291.0,41.90166198588151,44.95545399373495
20,20.0,6059.0,3941.0,44.26357453524903,44.98936196230424
21,21.0,6072.0,3928.0,44.32452620175394,44.99012817589979
22,22.0,6153.0,3847.0,44.88957433389873,44.99293377995285
23,23.0,6197.0,3803.0,45.19222059867194,45.0422633461789
24,24.0,6209.0,3791.0,45.33198216814661,45.08957790668146
25,25.0,6167.0,3833.0,44.98782439731524,45.02257549717398
26,26.0,6148.0,3852.0,44.84044303495,45.02877406627035
27,27.0,6153.0,3847.0,44.935591310000625,45.09458024165458
28,28.0,6236.0,3764.0,45.500687171367964,44.99928095578977
29,29.0,6185.0,3815.0,45.16134252962408,45.04691560597332
30,30.0,6112.0,3888.0,44.65472849763392,44.99325130186944
31,31.0,6187.0,3813.0,45.15344413727063,44.99063870672253
32,32.0,6038.0,3962.0,44.09871512782946,45.00815801264537
33,33.0,5944.0,4056.0,43.47728292997388,44.96660841227538
34,34.0,6152.0,3848.0,44.8889134111614,45.04652707200431
35,35.0,5927.0,4073.0,43.334016194171824,44.99044997754725
36,36.0,6014.0,3986.0,43.88192563242346,45.030351478978574
37,37.0,6074.0,3926.0,44.35463034284265,45.00257783423215
38,38.0,6192.0,3808.0,45.23433107129855,44.95000467541386
39,39.0,6098.0,3902.0,44.492243973421175,45.0314858808082
40,40.0,6169.0,3831.0,45.051906788309275,45.0397097056841
41,41.0,6189.0,3811.0,45.17185014938385,45.02362699773112
42,42.0,6133.0,3867.0,44.722744876096314,44.96629245224351
43,43.0,6129.0,3871.0,44.731015656921485,44.980800786451994
44,44.0,6190.0,3810.0,45.167243149114206,45.00459502459525
45,45.0,6180.0,3820.0,45.131532417249176,45.038203223485496
46,46.0,6198.0,3802.0,45.24595485321555,45.01394225410756
47,47.0,6219.0,3781.0,45.3542699610086,44.99960347164131
48,48.0,6090.0,3910.0,44.41436090853159,44.94034412276331
49,49.0,6062.0,3938.0,44.18960780256989,44.981669089222834
50,50.0,6110.0,3890.0,44.51372408387516,45.04082855684765
51,51.0,6039.0,3961.0,44.09954146568418,44.99733652471251
52,52.0,6055.0,3945.0,44.23168683156431,45.0264452559669
53,53.0,6064.0,3936.0,44.26959373311325,45.07087570634602
54,54.0,6162.0,3838.0,44.91306873768174,45.0238596558224
55,55.0,6140.0,3860.0,44.84110674325506,45.01604672699927
56,56.0,6085.0,3915.0,44.40615241453157,44.98224949567661
57,57.0,6161.0,3839.0,44.94661820150962,45.074323829184834
58,58.0,6111.0,3889.0,44.58603009377131,45.048860493473626
59,59.0,6211.0,3789.0,45.30046959511878,45.020387056563585
60,60.0,6183.0,3817.0,45.17829642872876,45.011256056269026
61,61.0,6123.0,3877.0,44.71010473098206,45.018475000410845
62,62.0,6223.0,3777.0,45.408567465453295,45.05640661607053
63,63.0,6234.0,3766.0,45.51811763477543,45.06185536536602
64,64.0,6105.0,3895.0,44.58087731838062,45.091445707130895
65,65.0,6124.0,3876.0,44.65326196444451,44.98581383985624
66,66.0,6110.0,3890.0,44.568817339846056,45.07854749146347
67,67.0,6136.0,3864.0,44.77650657237948,45.04110461373181
68,68.0,6044.0,3956.0,44.16256914237126,45.06686017127079
69,69.0,6047.0,3953.0,44.19154515548025,45.01502991202605
70,70.0,6183.0,3817.0,45.1374316035504,45.01697061076397
71,71.0,6138.0,3862.0,44.848023536825885,45.066298907369216
72,72.0,6108.0,3892.0,44.59044900965349,44.99234764320327
73,73.0,6157.0,3843.0,44.90192379768167,45.12464556517829
74,74.0,6125.0,3875.0,44.71281938922743,45.059960080331194
75,75.0,6178.0,3822.0,45.124547881417186,45.0007799224712
76,76.0,6154.0,3846.0,44.92530117133488,45.02481798170736
77,77.0,6158.0,3842.0,44.94459822247853,45.00956055461251
78,78.0,6149.0,3851.0,44.832770108576945,45.01134994007603
79,79.0,6261.0,3739.0,45.659605914361094,44.96294299487921
80,80.0,6151.0,3849.0,44.91298310675788,45.03643088359761
81,81.0,6090.0,3910.0,44.488957021371284,45.00888541556336
82,82.0,6174.0,3826.0,45.06345711696454,45.02619594726635
83,83.0,6116.0,3884.0,44.66560413769638,44.99946589997642
84,84.0,6030.0,3970.0,44.025816452157976,45.06582111544226
85,85.0,6080.0,3920.0,44.38253871107259,45.03500412488767
86,86.0,6132.0,3868.0,44.77196945885277,45.02834557383317
87,87.0,6149.0,3851.0,44.88322092248369,45.03470023418924
88,88.0,6118.0,3882.0,44.669197742988864,45.00823607097341
89,89.0,6157.0,3843.0,44.948052013643135,45.028528470711876
90,90.0,6116.0,3884.0,44.65298574852004,45.01520791023851
91,91.0,6162.0,3838.0,44.93879277478053,45.01385519876884
92,92.0,6197.0,3803.0,45.251816685859765,45.04114137945099
93,93.0,6142.0,3858.0,44.827399331944356,45.02701249080758
94,94.0,6172.0,3828.0,45.03396151707696,45.07031138391896
95,95.0,6213.0,3787.0,45.36241897118175,44.99839367842609
96,96.0,6163.0,3837.0,44.919519160505416,45.03447533542665
97,97.0,6160.0,3840.0,44.9735706134152,45.00446866724154
98,98.0,6142.0,3858.0,44.79017301148003,45.01549399837882
