,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,2428.0,7572.0,30.906896420852824,45.61343678557139
4,4.0,8113.0,1887.0,64.18818645690641,44.86339208832696
5,5.0,425.0,9575.0,30.118684476327964,46.98785078497009
6,6.0,4856.0,5144.0,37.34028625496899,45.13844525205246
7,7.0,5385.0,4615.0,39.96136065709895,45.09456647659827
8,8.0,5486.0,4514.0,40.56308934075901,45.038443606969075
9,9.0,5509.0,4491.0,40.6828963308057,45.09398640930913
10,10.0,5526.0,4474.0,40.77041967029715,45.06961039516663
11,11.0,5536.0,4464.0,40.854250092757844,45.028938809414534
12,12.0,5545.0,4455.0,40.948400261028716,45.07893253259855
13,13.0,5550.0,4450.0,40.95644770272467,45.000358993155466
14,14.0,5550.0,4450.0,40.945123273271925,45.07884097150969
15,15.0,5552.0,4448.0,40.901358742428066,45.01613822231297
16,16.0,5554.0,4446.0,40.99634539030006,45.04786423131552
17,17.0,5554.0,4446.0,40.97666969749477,44.96125796476975
18,18.0,5557.0,4443.0,40.9681872530997,45.07686506533353
19,19.0,5558.0,4442.0,40.97164750446677,44.978534146736656
20,20.0,5566.0,4434.0,41.03703003223387,45.049261972921016
21,21.0,5568.0,4432.0,41.02443754887304,45.041075962894716
22,22.0,5570.0,4430.0,41.02842905522223,45.03462079999905
23,23.0,5571.0,4429.0,41.021764698034964,45.06850451001308
24,24.0,5571.0,4429.0,41.0412456730438,45.153566176427645
25,25.0,5572.0,4428.0,41.04922393616686,45.043138291858256
26,26.0,5573.0,4427.0,41.05337408930088,45.03790815720438
27,27.0,5573.0,4427.0,41.143372698490495,45.053012405257505
28,28.0,5573.0,4427.0,41.09965656934995,44.96806409488499
29,29.0,5573.0,4427.0,41.09456007962393,45.068256216154424
30,30.0,5573.0,4427.0,41.13946064821326,44.99022220129328
31,31.0,5573.0,4427.0,41.054921354098404,45.043015493033124
32,32.0,5573.0,4427.0,41.049745871136544,45.080844816379276
33,33.0,5575.0,4425.0,41.1212057282924,44.99404790427112
34,34.0,5576.0,4424.0,41.07337726268698,45.07748967728405
35,35.0,5576.0,4424.0,41.085477038216254,45.03338935092102
36,36.0,5577.0,4423.0,41.09303507882786,45.00413875561851
37,37.0,5578.0,4422.0,41.13319341365974,45.00607743787674
38,38.0,5577.0,4423.0,41.09422098395887,45.04819740994811
39,39.0,5578.0,4422.0,41.072336822350614,45.070304344061455
40,40.0,5578.0,4422.0,41.12361947326538,45.07346262640115
41,41.0,5578.0,4422.0,41.11711570159298,45.031737598495155
42,42.0,5578.0,4422.0,41.069391445825154,44.98907211298462
43,43.0,5578.0,4422.0,41.11489631890756,44.99056575894779
44,44.0,5579.0,4421.0,41.09923219086113,45.03158583294676
45,45.0,5579.0,4421.0,41.12059856527856,45.0835147154905
46,46.0,5580.0,4420.0,41.12528450820402,45.03964652261749
47,47.0,5581.0,4419.0,41.076782187782136,45.03740116821285
48,48.0,5582.0,4418.0,41.100024620088675,44.9549319644368
49,49.0,5582.0,4418.0,41.065113836905645,45.00213181555278
50,50.0,5582.0,4418.0,41.08746077327379,45.00091418078713
51,51.0,5583.0,4417.0,41.158356720597915,44.99453285683041
52,52.0,5583.0,4417.0,41.1280688429687,45.09066475143605
53,53.0,5584.0,4416.0,41.165711045557686,45.05097750763548
54,54.0,5584.0,4416.0,41.10739130407344,45.00881124311578
55,55.0,5584.0,4416.0,41.15234517052402,45.06201017797726
56,56.0,5584.0,4416.0,41.13231997918485,45.00184692540459
57,57.0,5584.0,4416.0,41.13362200384666,45.073439021498814
58,58.0,5584.0,4416.0,41.12579729368318,45.0624220778053
59,59.0,5584.0,4416.0,41.120487376489635,45.02696706144381
60,60.0,5585.0,4415.0,41.182367554045854,45.05880674557837
61,61.0,5586.0,4414.0,41.20234120320316,44.999372913070864
62,62.0,5586.0,4414.0,41.12798727666138,45.09079325497467
63,63.0,5586.0,4414.0,41.15848005332077,45.09196207390681
64,64.0,5587.0,4413.0,41.17881591487557,45.10412021649042
65,65.0,5587.0,4413.0,41.0737347643697,45.067556512284405
66,66.0,5588.0,4412.0,41.131733692791435,45.099356323347514
67,67.0,5588.0,4412.0,41.21019312731513,44.986851262561366
68,68.0,5588.0,4412.0,41.21021983322937,45.065534653481045
69,69.0,5588.0,4412.0,41.18607786098558,45.06366649422164
70,70.0,5588.0,4412.0,41.16687841416867,45.05283416264314
71,71.0,5588.0,4412.0,41.207902103198016,45.091931711644904
72,72.0,5588.0,4412.0,41.17818768563137,45.00918320998011
73,73.0,5588.0,4412.0,41.188948887039885,45.051859562731885
74,74.0,5589.0,4411.0,41.223020141911746,45.015620688148616
75,75.0,5590.0,4410.0,41.20741040217869,45.03230932834742
76,76.0,5590.0,4410.0,41.19755901159567,45.032614297075696
77,77.0,5590.0,4410.0,41.18336464505544,45.02536295986099
78,78.0,5590.0,4410.0,41.174582406814075,44.973940120092195
79,79.0,5590.0,4410.0,41.11368767522023,45.01843298449311
80,80.0,5590.0,4410.0,41.173517795948335,45.08929137885677
81,81.0,5590.0,4410.0,41.209066429890015,45.034844768869306
82,82.0,5591.0,4409.0,41.18455239101825,45.049730706623784
83,83.0,5591.0,4409.0,41.19082732491164,45.04785292683416
84,84.0,5592.0,4408.0,41.17999763728952,45.08510583629398
85,85.0,5592.0,4408.0,41.194333347129145,45.045329832064134
86,86.0,5592.0,4408.0,41.20454234205081,45.05055638954725
87,87.0,5592.0,4408.0,41.17836261252536,45.07626287726716
88,88.0,5592.0,4408.0,41.20578831720029,45.028083989713124
89,89.0,5592.0,4408.0,41.19352168397265,45.05936753774036
90,90.0,5592.0,4408.0,41.17384389667119,45.075905218072734
91,91.0,5592.0,4408.0,41.160521470780665,45.02851858835159
92,92.0,5592.0,4408.0,41.20441629293052,45.07101223000087
93,93.0,5592.0,4408.0,41.2091657297883,45.019567794029584
94,94.0,5592.0,4408.0,41.19809464872644,45.056703910771255
95,95.0,5592.0,4408.0,41.203184384724274,45.025508546745186
96,96.0,5593.0,4407.0,41.15926560910073,45.01933173885493
97,97.0,5593.0,4407.0,41.20956945333564,45.02962439042672
98,98.0,5593.0,4407.0,41.174722379286486,45.0134226606048
