,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7395.0,2605.0,55.880525227172264,44.962345970630324
3,3.0,5567.0,4433.0,41.02278948674462,45.051586984795264
4,4.0,8014.0,1986.0,62.9440695466283,44.89381806780463
5,5.0,1551.0,8449.0,30.264432792056446,46.05655463351787
6,6.0,8298.0,1702.0,66.61810780965435,45.022702411922616
7,7.0,1097.0,8903.0,30.0798805105434,46.39252030830327
8,8.0,1533.0,8467.0,30.180989467996163,46.08923049793473
9,9.0,8358.0,1642.0,67.38097408706557,45.02026440890134
10,10.0,1071.0,8929.0,30.127677927851696,46.395478851704155
11,11.0,8370.0,1630.0,67.52599345815868,44.95017556096634
12,12.0,1060.0,8940.0,30.078501099616744,46.46466049674357
13,13.0,8374.0,1626.0,67.57186047717374,44.97477876958044
14,14.0,1055.0,8945.0,30.05573098111009,46.44954127950938
15,15.0,1055.0,8945.0,30.100286894202316,46.37021644946833
16,16.0,8374.0,1626.0,67.61010751012567,45.03491448812097
17,17.0,1055.0,8945.0,30.09184996565676,46.38835343230834
18,18.0,8374.0,1626.0,67.57733121711055,45.054502918203525
19,19.0,1055.0,8945.0,30.104178684261505,46.374870394845054
20,20.0,8374.0,1626.0,67.5684375349601,45.068572390116685
21,21.0,1055.0,8945.0,30.07764712594823,46.40728934515184
22,22.0,1055.0,8945.0,30.039234651673166,46.40546127285887
23,23.0,8374.0,1626.0,67.53247693614826,45.07581233107896
24,24.0,1055.0,8945.0,30.077733264147255,46.46400793142781
25,25.0,8374.0,1626.0,67.55987027337255,44.99368978655227
26,26.0,1055.0,8945.0,30.00657758233084,46.418132137517944
27,27.0,1867.0,8133.0,30.410197422159726,45.94387478583876
28,28.0,8375.0,1625.0,67.57639998005469,44.946034656888216
29,29.0,1055.0,8945.0,30.075046573185073,46.45014778235126
30,30.0,8375.0,1625.0,67.64688855034767,44.9140379362221
31,31.0,1055.0,8945.0,30.141023841693666,46.39734953178006
32,32.0,8375.0,1625.0,67.57728930822755,45.0624296629725
33,33.0,1055.0,8945.0,30.133401665694226,46.4120921161921
34,34.0,1055.0,8945.0,30.087801457575758,46.42507596586436
35,35.0,8375.0,1625.0,67.56920420395944,45.02840473538189
36,36.0,1055.0,8945.0,29.973718433545464,46.41812148733734
37,37.0,8375.0,1625.0,67.60546709574344,44.96442103879037
38,38.0,1055.0,8945.0,30.069071282397758,46.42405099988594
39,39.0,4377.0,5623.0,35.36092060598236,45.12961649628442
40,40.0,8375.0,1625.0,67.64806997588165,44.96547226420019
41,41.0,1055.0,8945.0,30.078160650873542,46.425950053808116
42,42.0,8375.0,1625.0,67.51210243867185,44.99878209065184
43,43.0,1055.0,8945.0,30.063293673527827,46.40611535427207
44,44.0,1055.0,8945.0,30.11941831456027,46.401583992520074
45,45.0,8375.0,1625.0,67.6161281599713,45.06869674363767
46,46.0,1055.0,8945.0,30.044620978513134,46.43347101605484
47,47.0,8375.0,1625.0,67.54236007240054,44.987127503115346
48,48.0,1055.0,8945.0,30.086588587661005,46.356537292801534
49,49.0,8375.0,1625.0,67.5093079609537,44.93852532969948
50,50.0,1055.0,8945.0,30.03562647628974,46.38037448541178
51,51.0,1055.0,8945.0,30.03134573820611,46.42365628963678
52,52.0,1254.0,8746.0,30.12941446659079,46.291312040438754
53,53.0,8377.0,1623.0,67.66278887264312,44.97034917240873
54,54.0,1459.0,8541.0,30.139782244414718,46.10252891746218
55,55.0,8377.0,1623.0,67.63350702707388,45.05061926196443
56,56.0,1055.0,8945.0,30.015322760848832,46.40776869301418
57,57.0,8377.0,1623.0,67.60574826568386,45.10657502128576
58,58.0,1055.0,8945.0,30.058383618835318,46.42615776494624
59,59.0,1055.0,8945.0,30.062835038425053,46.40356597317949
60,60.0,8377.0,1623.0,67.66081359305609,45.03868584764573
61,61.0,1055.0,8945.0,30.207546391809952,46.4124590457801
62,62.0,8377.0,1623.0,67.61164797100761,45.06739910679261
63,63.0,1055.0,8945.0,30.09249046841403,46.4496007151355
64,64.0,8377.0,1623.0,67.68574630036021,45.017927709289744
65,65.0,1055.0,8945.0,30.010674650022604,46.388182728005674
66,66.0,1055.0,8945.0,30.12294718335624,46.42056461367179
67,67.0,8377.0,1623.0,67.62564991166668,45.001472245836325
68,68.0,1055.0,8945.0,30.120900835014897,46.45903546571531
69,69.0,8377.0,1623.0,67.66024519114477,45.00051122132138
70,70.0,1055.0,8945.0,29.992296664493942,46.445458860191025
71,71.0,8377.0,1623.0,67.71451464898561,44.97301265149166
72,72.0,1055.0,8945.0,30.06139068023182,46.41865532871301
73,73.0,1055.0,8945.0,30.044803244192114,46.45095244500766
74,74.0,8377.0,1623.0,67.65600998331476,45.00118625266757
75,75.0,1055.0,8945.0,30.128868187539176,46.43031540649889
76,76.0,8377.0,1623.0,67.65108158488461,44.94598783786015
77,77.0,1055.0,8945.0,30.018224970069394,46.42998820654945
78,78.0,1055.0,8945.0,30.041480650204832,46.39343602459557
79,79.0,8377.0,1623.0,67.54191519357462,44.966772113133715
80,80.0,1055.0,8945.0,30.01389704960318,46.456324287208915
81,81.0,8377.0,1623.0,67.64548135799348,45.01459018832367
82,82.0,1055.0,8945.0,30.01166093050341,46.44019789948135
83,83.0,8377.0,1623.0,67.64498605947855,44.96049476770372
84,84.0,1055.0,8945.0,30.02282086987609,46.44871826353725
85,85.0,1055.0,8945.0,30.096164136477785,46.42526276480186
86,86.0,8377.0,1623.0,67.61404428616775,45.10326124915558
87,87.0,1055.0,8945.0,30.13785296214882,46.42213186435649
88,88.0,8377.0,1623.0,67.63846809487582,44.96308314416725
89,89.0,1055.0,8945.0,30.073510408075233,46.435945355625364
90,90.0,4020.0,5980.0,34.17760996689178,45.18020149871484
91,91.0,8377.0,1623.0,67.56027470566207,45.062449445633064
92,92.0,1055.0,8945.0,30.113633818367052,46.442231279031915
93,93.0,8377.0,1623.0,67.64232823353856,44.9394288519397
94,94.0,1055.0,8945.0,30.0421201540654,46.44352939515116
95,95.0,1055.0,8945.0,30.045819906119064,46.43059700739402
96,96.0,8377.0,1623.0,67.56645252991285,44.98910758671799
97,97.0,1055.0,8945.0,30.146872251291022,46.41458316975806
98,98.0,8377.0,1623.0,67.58766597142912,44.95839652166903
