,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2937.0,7063.0,31.596022946700533,45.44155885326494
4,4.0,3237.0,6763.0,32.15011522625615,45.3375046476871
5,5.0,3742.0,6258.0,33.37244173276666,45.213310294737646
6,6.0,4007.0,5993.0,34.09792246494232,45.26329114170863
7,7.0,4184.0,5816.0,34.65383688851535,45.196973397014965
8,8.0,4267.0,5733.0,34.9724752016611,45.14331419539973
9,9.0,4384.0,5616.0,35.40590797018118,45.14556795213773
10,10.0,4475.0,5525.0,35.673755997787815,45.17896345549428
11,11.0,4521.0,5479.0,35.93802461678484,45.08090563991219
12,12.0,4605.0,5395.0,36.28155644797468,45.15101880056579
13,13.0,4684.0,5316.0,36.53643645679817,45.13137701583947
14,14.0,4728.0,5272.0,36.764958371774156,45.13509795714628
15,15.0,4778.0,5222.0,36.94461930981496,45.053727571163975
16,16.0,4858.0,5142.0,37.36595861609739,45.09867390279078
17,17.0,4928.0,5072.0,37.660556862618016,45.024604704925
18,18.0,4952.0,5048.0,37.792373075632156,45.06991282168756
19,19.0,5002.0,4998.0,37.971637456724324,45.04477611653358
20,20.0,5059.0,4941.0,38.287279374201376,45.079687364860014
21,21.0,5123.0,4877.0,38.576332041837745,45.07317820771706
22,22.0,5164.0,4836.0,38.80258695159036,45.03232012145173
23,23.0,5218.0,4782.0,39.074022408906885,45.05369680455056
24,24.0,5276.0,4724.0,39.43119453246168,45.09036373711819
25,25.0,5311.0,4689.0,39.54904896503202,45.07754142869222
26,26.0,5368.0,4632.0,39.851108020023815,45.08028354262026
27,27.0,5394.0,4606.0,40.10429543128,45.069849977650975
28,28.0,5439.0,4561.0,40.30685023686307,44.99424932914522
29,29.0,5486.0,4514.0,40.5910837520451,45.06235184446505
30,30.0,5521.0,4479.0,40.794905296950915,45.04439592866418
31,31.0,5550.0,4450.0,40.92324392087158,45.03735883014441
32,32.0,5590.0,4410.0,41.17435418564238,45.04842495671632
33,33.0,5608.0,4392.0,41.28701212019457,45.03706430081056
34,34.0,5656.0,4344.0,41.548787807639634,45.08729337324084
35,35.0,5697.0,4303.0,41.79575145396864,45.06741422526063
36,36.0,5701.0,4299.0,41.849465082148065,44.9984452582739
37,37.0,5734.0,4266.0,42.04779494980342,45.060472394342575
38,38.0,5732.0,4268.0,42.05870959265665,45.02302788908639
39,39.0,5791.0,4209.0,42.43327888528,45.00544352915208
40,40.0,5795.0,4205.0,42.48277987339097,45.0484194337274
41,41.0,5792.0,4208.0,42.41942942268064,45.059539874147745
42,42.0,5839.0,4161.0,42.72001366378621,44.94947093995553
43,43.0,5813.0,4187.0,42.55543738741129,45.01178682847524
44,44.0,5845.0,4155.0,42.76830980057308,45.01622111378975
45,45.0,5867.0,4133.0,42.94308582490883,45.057904185388765
46,46.0,5868.0,4132.0,42.96071504114389,44.99267905528212
47,47.0,5884.0,4116.0,42.992019166482144,45.02052843569427
48,48.0,5879.0,4121.0,42.92131724424216,45.01397709503133
49,49.0,5908.0,4092.0,43.132980935353224,44.984212174191455
50,50.0,5908.0,4092.0,43.13027344746734,45.02034498853124
51,51.0,5937.0,4063.0,43.406762068160795,44.9869856558939
52,52.0,5938.0,4062.0,43.380844316370734,45.095450504477526
53,53.0,5932.0,4068.0,43.373710591580654,45.049432781533426
54,54.0,5941.0,4059.0,43.368800386181086,45.01539441673203
55,55.0,5972.0,4028.0,43.65588162121,45.024667480923576
56,56.0,5954.0,4046.0,43.48547763698321,45.001754071492876
57,57.0,5943.0,4057.0,43.44289332248856,45.033229149767934
58,58.0,5971.0,4029.0,43.62563173267648,45.020684273148156
59,59.0,5949.0,4051.0,43.441494456940795,45.02665355895002
60,60.0,5979.0,4021.0,43.722966879696905,45.0282231208383
61,61.0,5999.0,4001.0,43.83861538053138,45.017467307535505
62,62.0,5984.0,4016.0,43.68094029933514,45.08860135439361
63,63.0,6022.0,3978.0,44.01862617477622,45.02026803890969
64,64.0,5958.0,4042.0,43.579321713979276,45.055004229632445
65,65.0,5992.0,4008.0,43.70945484018689,45.01192014139366
66,66.0,5999.0,4001.0,43.79862162730783,45.0632654992886
67,67.0,5989.0,4011.0,43.75374591861765,45.02228712539047
68,68.0,6013.0,3987.0,43.93383791278456,45.086702175893585
69,69.0,5999.0,4001.0,43.82784724458613,45.06190797328739
70,70.0,6028.0,3972.0,44.05004926888979,44.98732176664688
71,71.0,6001.0,3999.0,43.86473040374458,45.09084319855269
72,72.0,6001.0,3999.0,43.84206536889393,44.989107434596725
73,73.0,6014.0,3986.0,43.930013869988265,45.05559431349123
74,74.0,6022.0,3978.0,43.99992030819283,45.036291197015274
75,75.0,6042.0,3958.0,44.15658624740257,44.99460549908499
76,76.0,6006.0,3994.0,43.887439934420634,45.009544083914804
77,77.0,6021.0,3979.0,43.98187860929667,44.99421536436787
78,78.0,6023.0,3977.0,43.98529157151864,44.939937942127536
79,79.0,6027.0,3973.0,43.91914775942219,45.04133223349028
80,80.0,6038.0,3962.0,44.089508481484714,45.06666632975513
81,81.0,6053.0,3947.0,44.1896158397452,45.0686554877128
82,82.0,6035.0,3965.0,44.05097003098425,45.057843875914884
83,83.0,6058.0,3942.0,44.23865805166588,45.023926058527536
84,84.0,6030.0,3970.0,44.03879105925902,45.04567005277355
85,85.0,6045.0,3955.0,44.140964119602835,45.02750599596064
86,86.0,6072.0,3928.0,44.32656074143898,45.05582177291958
87,87.0,6063.0,3937.0,44.27410673759625,45.02665750509245
88,88.0,6050.0,3950.0,44.179037885557165,45.02121801099532
89,89.0,6008.0,3992.0,43.90858995652208,45.003287653583804
90,90.0,6039.0,3961.0,44.107661585375446,45.016454480647866
91,91.0,6051.0,3949.0,44.15407301104287,45.00156799032083
92,92.0,6030.0,3970.0,44.07150857880979,45.01680933676038
93,93.0,6043.0,3957.0,44.10942808766763,45.04907375348936
94,94.0,6051.0,3949.0,44.1833836500131,45.04540253021148
95,95.0,6068.0,3932.0,44.29996572719313,45.023058341974185
96,96.0,6039.0,3961.0,44.055975671401484,45.002274910842814
97,97.0,6079.0,3921.0,44.38248084116371,45.02075657130478
98,98.0,6074.0,3926.0,44.32421346152202,44.984322767897346
