,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7215.0,2785.0,54.02698509057244,44.986074450472934
3,3.0,3167.0,6833.0,31.996913297404166,45.38296448598772
4,4.0,3563.0,6437.0,32.87478348098736,45.26043642045776
5,5.0,4196.0,5804.0,34.76184471895309,45.121273681112555
6,6.0,4595.0,5405.0,36.205236081256146,45.17827014514231
7,7.0,4912.0,5088.0,37.54714777305422,45.128346431092446
8,8.0,5120.0,4880.0,38.59779455942748,45.04690126837473
9,9.0,5404.0,4596.0,40.116210337778334,45.05401345648018
10,10.0,5519.0,4481.0,40.70513433285757,45.10298199210256
11,11.0,5602.0,4398.0,41.2672650690865,44.997738821361146
12,12.0,5763.0,4237.0,42.29005046847453,45.06571835003094
13,13.0,5732.0,4268.0,42.05369102240997,45.01151688980854
14,14.0,5830.0,4170.0,42.68294743767764,45.073640092317746
15,15.0,5815.0,4185.0,42.54351409689006,44.98782930322019
16,16.0,5908.0,4092.0,43.22438914491367,45.04074513446753
17,17.0,5863.0,4137.0,42.87536717365437,44.994153247970374
18,18.0,5883.0,4117.0,43.05634690961033,45.006697844287906
19,19.0,5907.0,4093.0,43.156617213713986,44.985450468870276
20,20.0,6047.0,3953.0,44.134474422073104,45.059536835969226
21,21.0,5745.0,4255.0,42.12129993548181,45.019747195299715
22,22.0,6052.0,3948.0,44.191081414208284,44.959534102422104
23,23.0,5896.0,4104.0,43.114079991591495,44.99689969888844
24,24.0,6059.0,3941.0,44.25651119464881,45.078245230499206
25,25.0,5893.0,4107.0,43.10886972604501,44.979517583115054
26,26.0,6099.0,3901.0,44.509534977852915,44.9954736618751
27,27.0,5873.0,4127.0,43.016399652164914,45.061356462767165
28,28.0,6104.0,3896.0,44.535291939682715,45.00433289613088
29,29.0,5893.0,4107.0,43.125045116707284,45.040953237555414
30,30.0,6134.0,3866.0,44.779253145115405,45.046455308015936
31,31.0,5908.0,4092.0,43.18018308667928,45.02190701952461
32,32.0,6167.0,3833.0,45.00361174039698,45.03208295882185
33,33.0,5855.0,4145.0,42.84975548745426,45.0197796737802
34,34.0,6161.0,3839.0,44.95602119312411,45.0437519928204
35,35.0,5925.0,4075.0,43.29188745688275,45.03383462289864
36,36.0,6137.0,3863.0,44.789345714900975,44.96994673242513
37,37.0,5933.0,4067.0,43.3823764369907,45.00246088195621
38,38.0,6094.0,3906.0,44.438352775615705,45.09012491801543
39,39.0,6031.0,3969.0,44.017719283225716,45.03550690952015
40,40.0,6176.0,3824.0,45.133798885264866,44.99005986821106
41,41.0,5853.0,4147.0,42.817129497686324,45.05669496444377
42,42.0,6165.0,3835.0,44.977223595694,44.929296124546354
43,43.0,5955.0,4045.0,43.49680718002871,45.010012096635336
44,44.0,6129.0,3871.0,44.71711708788699,45.01569107742812
45,45.0,6009.0,3991.0,43.88475419611682,45.08446510019748
46,46.0,6124.0,3876.0,44.69399760777743,45.03617612661519
47,47.0,6004.0,3996.0,43.82910072376272,44.980802194889804
48,48.0,6163.0,3837.0,44.9322487431166,44.94991956332884
49,49.0,5982.0,4018.0,43.63077638066122,44.98769230336173
50,50.0,6123.0,3877.0,44.645271946318466,44.97980233828734
51,51.0,6093.0,3907.0,44.47325509991046,45.00765728704159
52,52.0,6051.0,3949.0,44.20161790623743,45.029578580287506
53,53.0,6073.0,3927.0,44.36946972665993,45.01380290374609
54,54.0,6098.0,3902.0,44.47549178125602,44.987374147489284
55,55.0,6067.0,3933.0,44.30792841379197,45.035556771954646
56,56.0,6105.0,3895.0,44.54250250602255,44.99144446454148
57,57.0,6051.0,3949.0,44.193429924372076,45.022480382753514
58,58.0,6072.0,3928.0,44.317205533718735,45.03554739538092
59,59.0,6143.0,3857.0,44.80215960523908,45.02241820448392
60,60.0,6059.0,3941.0,44.26478127747658,45.04866368138115
61,61.0,6110.0,3890.0,44.611423217941976,45.02726221273615
62,62.0,6075.0,3925.0,44.36446431919181,45.011343769665224
63,63.0,6098.0,3902.0,44.54432755534425,45.03395847479433
64,64.0,6034.0,3966.0,44.09819097831086,45.062003257066806
65,65.0,6158.0,3842.0,44.91333244977038,44.96226624714701
66,66.0,5979.0,4021.0,43.66535772887308,45.05686560548883
67,67.0,6136.0,3864.0,44.767944066236915,45.05477343348893
68,68.0,6098.0,3902.0,44.5234304932773,45.099464417240334
69,69.0,6150.0,3850.0,44.9078312556368,45.04261318147978
70,70.0,6007.0,3993.0,43.90408671887262,44.98812472265129
71,71.0,6135.0,3865.0,44.821826481794616,45.07354028714996
72,72.0,6071.0,3929.0,44.34142237865547,44.97109546644203
73,73.0,6137.0,3863.0,44.83475027218067,45.00023095433256
74,74.0,6051.0,3949.0,44.201432396501225,45.037636581415676
75,75.0,6130.0,3870.0,44.76771780538314,45.01476598587561
76,76.0,6032.0,3968.0,44.02462101143518,45.07648315942779
77,77.0,6143.0,3857.0,44.82052374641459,45.03420759299311
78,78.0,6092.0,3908.0,44.416361958171386,45.023247459019196
79,79.0,6061.0,3939.0,44.20232997366814,44.970466646477234
80,80.0,6135.0,3865.0,44.77971541856094,45.06448400879501
81,81.0,6067.0,3933.0,44.29281332374339,45.061363572505144
82,82.0,6100.0,3900.0,44.51647517053277,45.04689838216326
83,83.0,6093.0,3907.0,44.482811147306336,45.02904017786273
84,84.0,6045.0,3955.0,44.140070489373976,45.05105876399199
85,85.0,6202.0,3798.0,45.30508378523797,44.96843545542877
86,86.0,5959.0,4041.0,43.527023871644715,45.080442182340214
87,87.0,6130.0,3870.0,44.74312158014138,45.03929239813022
88,88.0,6082.0,3918.0,44.39494093319675,45.03625645631315
89,89.0,6103.0,3897.0,44.559007302193045,45.02905262687309
90,90.0,6085.0,3915.0,44.40979269603204,45.05031319869121
91,91.0,6098.0,3902.0,44.472494208916785,45.02293837314148
92,92.0,6149.0,3851.0,44.90066700482373,45.0420981871332
93,93.0,6035.0,3965.0,44.07695953996057,45.01264634701298
94,94.0,6156.0,3844.0,44.95641943655972,45.00766683308943
95,95.0,6063.0,3937.0,44.27767567259055,45.0027994432974
96,96.0,6171.0,3829.0,45.03646212771568,44.9400066740446
97,97.0,5958.0,4042.0,43.54949473404975,45.01156854187753
98,98.0,6196.0,3804.0,45.17910846934393,45.02310535489612
