,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7304.0,2696.0,54.93239556780912,44.97397642297442
3,3.0,2153.0,7847.0,30.637732283613346,45.73078408188175
4,4.0,8039.0,1961.0,63.25637462230382,44.88348377748488
5,5.0,525.0,9475.0,30.02597488543883,46.89184256558752
6,6.0,7371.0,2629.0,55.659289858635155,45.05967077375273
7,7.0,320.0,9680.0,30.000616098646866,47.11476486867393
8,8.0,8309.0,1691.0,66.69751698527492,45.01790836081926
9,9.0,227.0,9773.0,30.130676697923935,47.22563649033908
10,10.0,3097.0,6903.0,31.87391555588483,45.39761072288217
11,11.0,8214.0,1786.0,65.4498914108125,45.007349518546405
12,12.0,213.0,9787.0,30.067097344745502,47.27305601430171
13,13.0,4179.0,5821.0,34.6585493161767,45.16100463579604
14,14.0,5921.0,4079.0,43.334278724620575,44.99857784318849
15,15.0,5952.0,4048.0,43.47223058698346,44.953953102024066
16,16.0,5997.0,4003.0,43.8074926706056,45.072455364716056
17,17.0,6008.0,3992.0,43.8544512501297,44.990725293601265
18,18.0,6009.0,3991.0,43.83776125314828,45.11587770569735
19,19.0,6004.0,3996.0,43.798140454256206,45.01061954563225
20,20.0,6013.0,3987.0,43.89770902718117,45.05935257272739
21,21.0,6047.0,3953.0,44.09364260540296,45.07632122674488
22,22.0,6063.0,3937.0,44.28829719446225,44.92813455037454
23,23.0,6008.0,3992.0,43.84843934225554,45.03468942739701
24,24.0,6031.0,3969.0,44.07342249818874,45.05796189669671
25,25.0,6095.0,3905.0,44.49536450519641,44.98161404018867
26,26.0,5991.0,4009.0,43.74871313868683,45.00419177988925
27,27.0,6110.0,3890.0,44.62429059587857,45.096417193988934
28,28.0,6003.0,3997.0,43.84914106696555,44.97005678187216
29,29.0,6089.0,3911.0,44.4869796780965,45.01761807036518
30,30.0,6036.0,3964.0,44.07851036765679,45.054968862493034
31,31.0,6113.0,3887.0,44.62864556341591,44.97324175712228
32,32.0,5958.0,4042.0,43.543335953933095,45.01527906145377
33,33.0,6207.0,3793.0,45.30853287121777,45.00811039516234
34,34.0,5591.0,4409.0,41.16975475550939,45.067772722327675
35,35.0,6616.0,3384.0,48.503244191257465,45.03697772058745
36,36.0,1476.0,8524.0,30.207679709015704,46.092859551634646
37,37.0,7840.0,2160.0,60.820370451840944,45.055569683249495
38,38.0,216.0,9784.0,30.050518737878768,47.22731824983287
39,39.0,7851.0,2149.0,60.95596781382332,44.99979529685091
40,40.0,210.0,9790.0,30.05595823496291,47.261359103783576
41,41.0,7774.0,2226.0,60.058660272420774,45.03335679162845
42,42.0,214.0,9786.0,29.90505446173018,47.18645504738417
43,43.0,7845.0,2155.0,60.869884313849276,44.99765494434481
44,44.0,195.0,9805.0,29.97328401009917,47.24160046640063
45,45.0,7540.0,2460.0,57.44899006806451,45.05921454614821
46,46.0,185.0,9815.0,30.168663609519847,47.264237460076146
47,47.0,8224.0,1776.0,65.56931005484559,44.914065566081625
48,48.0,247.0,9753.0,29.805567652507122,47.1417370380953
49,49.0,3475.0,6525.0,32.65323681338278,45.22870719881579
50,50.0,8379.0,1621.0,67.57915781483871,44.96428639356622
51,51.0,193.0,9807.0,29.82686467666333,47.25403892302073
52,52.0,3504.0,6496.0,32.77785518997502,45.29418233231238
53,53.0,7027.0,2973.0,52.24284829864475,44.99228784967742
54,54.0,899.0,9101.0,30.11248959483195,46.50203570338169
55,55.0,7531.0,2469.0,57.37194358610565,44.975037990941004
56,56.0,192.0,9808.0,30.193440924430888,47.226400023714376
57,57.0,7671.0,2329.0,58.89365176405868,45.02498809709144
58,58.0,198.0,9802.0,29.960834405465242,47.25106311162712
59,59.0,7782.0,2218.0,60.12979269374824,44.99221226731841
60,60.0,173.0,9827.0,29.830439003253918,47.31472341798497
61,61.0,7776.0,2224.0,60.120270330588816,44.97207890133503
62,62.0,194.0,9806.0,29.952294507409054,47.26293674715813
63,63.0,7707.0,2293.0,59.336794635679276,45.00733817879317
64,64.0,212.0,9788.0,30.218029897752434,47.269084574688314
65,65.0,7765.0,2235.0,59.906405786565095,44.964091068363835
66,66.0,218.0,9782.0,29.97281844686681,47.233630413556256
67,67.0,7782.0,2218.0,60.15287565764759,45.033353643421414
68,68.0,188.0,9812.0,30.100833748631217,47.299357468018925
69,69.0,7732.0,2268.0,59.577847790686675,45.11048809304749
70,70.0,199.0,9801.0,29.925856258250047,47.25779230297361
71,71.0,7937.0,2063.0,62.06623700859125,45.04347817091798
72,72.0,211.0,9789.0,30.25017507047326,47.2199717828925
73,73.0,6510.0,3490.0,47.68622411701579,45.01264664065841
74,74.0,1299.0,8701.0,30.161043170994276,46.25854529119133
75,75.0,8604.0,1396.0,70.7989059789022,44.95883240020979
76,76.0,247.0,9753.0,30.03523792884272,47.20222631161974
77,77.0,1700.0,8300.0,30.298166047547106,45.97949870290351
78,78.0,8923.0,1077.0,75.39237581703944,45.07387365737051
79,79.0,200.0,9800.0,29.920566486694106,47.19796682729838
80,80.0,561.0,9439.0,29.922667911538582,46.891932493482955
81,81.0,6738.0,3262.0,49.614365263444355,44.98810988484144
82,82.0,794.0,9206.0,30.060986946855635,46.645056871641884
83,83.0,6836.0,3164.0,50.46403040325325,44.990654763097496
84,84.0,991.0,9009.0,30.040478758921623,46.49452663375278
85,85.0,6960.0,3040.0,51.58676374822234,45.0003323766438
86,86.0,862.0,9138.0,30.093377555311726,46.59153268235208
87,87.0,7051.0,2949.0,52.434070092051,45.033298996743746
88,88.0,630.0,9370.0,30.06005235857222,46.795908016602915
89,89.0,7168.0,2832.0,53.592201728442014,44.99165230762328
90,90.0,318.0,9682.0,29.8331524628191,47.130644816710145
91,91.0,7278.0,2722.0,54.62246870876667,45.02420756623649
92,92.0,209.0,9791.0,29.881908569569532,47.26547632668671
93,93.0,7372.0,2628.0,55.67160428662651,44.93868717850486
94,94.0,183.0,9817.0,30.03501710032705,47.27943608024249
95,95.0,7462.0,2538.0,56.577598800742194,45.036487951978934
96,96.0,229.0,9771.0,30.039915961337506,47.17932920789689
97,97.0,7562.0,2438.0,57.65812612556603,45.05281796818149
98,98.0,208.0,9792.0,30.028223518070327,47.21115836229802
99,99.0,7674.0,2326.0,58.97126513888795,45.02851733950904
