,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3568.0,6432.0,32.87744047962964,45.28452108993273
4,4.0,5623.0,4377.0,41.36618714525893,45.01348953935847
5,5.0,6219.0,3781.0,45.39193481437231,45.005374736615146
6,6.0,6048.0,3952.0,44.152034842048714,45.1148807037019
7,7.0,6130.0,3870.0,44.738513661885406,45.02699978193919
8,8.0,6096.0,3904.0,44.48454612027678,45.02877631001256
9,9.0,6130.0,3870.0,44.747429950978514,45.04200468228987
10,10.0,6067.0,3933.0,44.263637231484715,45.05134980712665
11,11.0,6181.0,3819.0,45.09019617456586,45.032909646820734
12,12.0,6018.0,3982.0,43.970785518749075,45.08683901516805
13,13.0,6287.0,3713.0,45.89180974644202,45.01177518592899
14,14.0,5803.0,4197.0,42.52530363754429,45.04841323281789
15,15.0,6378.0,3622.0,46.553598237981014,44.98241478454239
16,16.0,5552.0,4448.0,40.96218475765087,45.07860466521994
17,17.0,6333.0,3667.0,46.23555731658116,44.9710915472094
18,18.0,5987.0,4013.0,43.744177189542796,45.02640181901771
19,19.0,6184.0,3816.0,45.10991519580601,44.959132373269924
20,20.0,6016.0,3984.0,43.9523708071158,45.00693968397124
21,21.0,6195.0,3805.0,45.19656121435041,45.012263581325854
22,22.0,5980.0,4020.0,43.68759275813219,44.96779063749152
23,23.0,6295.0,3705.0,45.93770813766714,45.02141630729361
24,24.0,5758.0,4242.0,42.23392116448001,45.09171462749177
25,25.0,6362.0,3638.0,46.447518759627464,45.03437221499904
26,26.0,5653.0,4347.0,41.52454791598216,45.05221294551399
27,27.0,6392.0,3608.0,46.74117768420987,45.093859146742794
28,28.0,5653.0,4347.0,41.529066418331404,45.03977896170144
29,29.0,6467.0,3533.0,47.33052484085375,45.039103120808164
30,30.0,5411.0,4589.0,40.17165504357178,45.04004757403786
31,31.0,6396.0,3604.0,46.74429550742914,44.980036778097436
32,32.0,5772.0,4228.0,42.31823138954385,45.01761158466988
33,33.0,6296.0,3704.0,45.98663206821604,44.98856224029025
34,34.0,5963.0,4037.0,43.555645108899235,45.05349484422174
35,35.0,6292.0,3708.0,45.963325866040414,44.955148380378354
36,36.0,5808.0,4192.0,42.48788724214553,45.054633969826845
37,37.0,6361.0,3639.0,46.49495745255961,44.9770864456779
38,38.0,5749.0,4251.0,42.14352060462485,45.055141964933966
39,39.0,6389.0,3611.0,46.669073165756146,45.02754277772695
40,40.0,5679.0,4321.0,41.75093734891889,45.05114135655633
41,41.0,6421.0,3579.0,46.96409010331774,44.98185792311782
42,42.0,5586.0,4414.0,41.104087300524036,45.00684390414233
43,43.0,6407.0,3593.0,46.833751085528604,44.96171532247798
44,44.0,5648.0,4352.0,41.509730660655464,45.03809519694951
45,45.0,6411.0,3589.0,46.89358635718073,45.02707036417421
46,46.0,5661.0,4339.0,41.58459053195724,45.08104958062581
47,47.0,6397.0,3603.0,46.735297095184436,44.95845462997031
48,48.0,5745.0,4255.0,42.076345604096105,44.98444228288964
49,49.0,6342.0,3658.0,46.2613802079433,44.965155779633214
50,50.0,5866.0,4134.0,42.86316661417921,45.00344773431453
51,51.0,6378.0,3622.0,46.581843288610365,45.0322874237046
52,52.0,5700.0,4300.0,41.86033185416483,45.062121178806045
53,53.0,6407.0,3593.0,46.845816528841894,45.04106942601681
54,54.0,5629.0,4371.0,41.342648105848475,45.0573329685949
55,55.0,6461.0,3539.0,47.27939039905999,45.023478055523476
56,56.0,5451.0,4549.0,40.329127175285734,45.044076734505225
57,57.0,6508.0,3492.0,47.65209324243036,45.016306241714894
58,58.0,5418.0,4582.0,40.16436638713557,45.06585697497637
59,59.0,6426.0,3574.0,46.959434499265086,44.9968775111232
60,60.0,5755.0,4245.0,42.21723593116619,45.07286931366916
61,61.0,6319.0,3681.0,46.16412464182756,45.017506579753
62,62.0,5916.0,4084.0,43.224470292419795,45.0811274526054
63,63.0,6356.0,3644.0,46.455495973388736,45.0450165587506
64,64.0,5672.0,4328.0,41.712047397481335,45.07873076061986
65,65.0,6426.0,3574.0,46.943345406132316,44.96421694507243
66,66.0,5627.0,4373.0,41.35582684934131,45.114027959735324
67,67.0,6406.0,3594.0,46.8368983011134,44.99929602720477
68,68.0,5727.0,4273.0,42.0753642731613,45.044266049715006
69,69.0,6370.0,3630.0,46.565658526488235,45.03456374974405
70,70.0,5796.0,4204.0,42.465731418877745,45.037408210006284
71,71.0,6356.0,3644.0,46.505738097519774,45.02288181096787
72,72.0,5775.0,4225.0,42.318817483672845,45.02638503100983
73,73.0,6388.0,3612.0,46.6992884809688,45.03666204535155
74,74.0,5648.0,4352.0,41.574803916179576,45.02062202976084
75,75.0,6428.0,3572.0,47.02770110102092,45.00064303381423
76,76.0,5529.0,4471.0,40.81885093384121,45.05854295450976
77,77.0,6518.0,3482.0,47.727177583374846,44.99100405054951
78,78.0,5287.0,4713.0,39.44561069496998,45.00457963540708
79,79.0,6468.0,3532.0,47.26379617025118,44.96523217776741
80,80.0,5590.0,4410.0,41.22181843655546,45.022324535479086
81,81.0,6407.0,3593.0,46.85731345478018,45.01449287153054
82,82.0,5742.0,4258.0,42.10887667546762,45.052974866532765
83,83.0,6304.0,3696.0,46.04486276506188,45.014953834819245
84,84.0,6021.0,3979.0,43.95849081205114,45.07311545000436
85,85.0,6330.0,3670.0,46.2399841971334,45.01407083173692
86,86.0,5790.0,4210.0,42.4411075566737,45.03479080214358
87,87.0,6409.0,3591.0,46.86717408850614,45.00283818189768
88,88.0,5525.0,4475.0,40.82564946098266,45.00795585135882
89,89.0,6476.0,3524.0,47.38051970131488,45.04241854964843
90,90.0,5439.0,4561.0,40.31110276459727,45.041053867371296
91,91.0,6534.0,3466.0,47.82357315265249,44.99438510851513
92,92.0,5326.0,4674.0,39.679215021076736,45.08740033975256
93,93.0,6533.0,3467.0,47.861073965276645,44.98776405101548
94,94.0,5332.0,4668.0,39.694252378170695,45.088197556288215
95,95.0,6436.0,3564.0,47.05871259928205,45.020541024214154
96,96.0,5664.0,4336.0,41.600676925656636,45.00237618191607
97,97.0,6352.0,3648.0,46.40993126536296,45.00994471237192
98,98.0,5923.0,4077.0,43.2543031049741,45.03082859055414
