,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3513.0,6487.0,32.73854036032848,45.30097485718715
4,4.0,4119.0,5881.0,34.45918219739586,45.15471832827256
5,5.0,4792.0,5208.0,37.06020649883798,45.063456540425484
6,6.0,5239.0,4761.0,39.180145821734015,45.15687234047991
7,7.0,5528.0,4472.0,40.782751629105036,45.08329478202716
8,8.0,5719.0,4281.0,41.976997216276246,45.013522005403004
9,9.0,5906.0,4094.0,43.193491085874555,45.04215842839108
10,10.0,5939.0,4061.0,43.363677432602344,45.076191537906055
11,11.0,5944.0,4056.0,43.43147641540915,45.01804468694335
12,12.0,6084.0,3916.0,44.4530117642056,45.057138968690424
13,13.0,5968.0,4032.0,43.59649049284475,45.013787715699365
14,14.0,6065.0,3935.0,44.30707212700211,45.02452970437556
15,15.0,6080.0,3920.0,44.34600501079234,44.97232870776526
16,16.0,6082.0,3918.0,44.41288163480876,45.05496748230242
17,17.0,6055.0,3945.0,44.185899629833074,44.983934207791414
18,18.0,6046.0,3954.0,44.1970391888746,44.95779726745183
19,19.0,6100.0,3900.0,44.48112625278755,44.99496101881059
20,20.0,6134.0,3866.0,44.78350059835384,45.01091486650754
21,21.0,6066.0,3934.0,44.28669706798113,44.98314205631515
22,22.0,6151.0,3849.0,44.888308205547,44.971740982972875
23,23.0,6069.0,3931.0,44.30634957439615,44.98459306261099
24,24.0,6192.0,3808.0,45.228625597279255,45.053856875619786
25,25.0,6047.0,3953.0,44.11902194288103,45.040733109811725
26,26.0,6176.0,3824.0,45.038919191402776,45.03719179408065
27,27.0,6087.0,3913.0,44.51272158822319,45.01363047080893
28,28.0,6161.0,3839.0,44.95719702857213,44.98589277424316
29,29.0,6093.0,3907.0,44.48944854856701,45.058578582448064
30,30.0,6162.0,3838.0,45.029016915907924,44.97103622520858
31,31.0,6077.0,3923.0,44.345748682391765,45.01579916978464
32,32.0,6201.0,3799.0,45.275559661309764,44.99507487382701
33,33.0,6057.0,3943.0,44.232627754916095,45.0016689131902
34,34.0,6210.0,3790.0,45.30117077498664,45.06685280985208
35,35.0,6111.0,3889.0,44.60311324490227,45.00016095590547
36,36.0,6156.0,3844.0,44.89329205499402,45.02352743073778
37,37.0,6116.0,3884.0,44.65271816441007,45.00349222750765
38,38.0,6174.0,3826.0,45.05868718040547,45.020974884032874
39,39.0,6086.0,3914.0,44.410312715056314,45.0261703333088
40,40.0,6210.0,3790.0,45.35845449325114,45.030753578346626
41,41.0,6111.0,3889.0,44.602115159908074,45.030917200684115
42,42.0,6124.0,3876.0,44.672717948650195,44.943000120638345
43,43.0,6099.0,3901.0,44.52383995220632,44.969095643676845
44,44.0,6156.0,3844.0,44.93009421008786,44.987012650520896
45,45.0,6143.0,3857.0,44.86788095908221,45.029361586364566
46,46.0,6199.0,3801.0,45.25927320683645,45.00427331340334
47,47.0,6089.0,3911.0,44.42280133988992,44.9819570891119
48,48.0,6130.0,3870.0,44.65862533016085,45.006017992486825
49,49.0,6213.0,3787.0,45.271036618679794,44.993307436575556
50,50.0,6147.0,3853.0,44.80407947861236,45.00229889149696
51,51.0,6160.0,3840.0,44.949790895507235,45.01565052512474
52,52.0,6148.0,3852.0,44.892596914005075,45.029991211788285
53,53.0,6091.0,3909.0,44.48514606340814,45.0324196781875
54,54.0,6194.0,3806.0,45.158757668965976,45.00490568948798
55,55.0,6204.0,3796.0,45.28929119189574,45.04660591454365
56,56.0,6029.0,3971.0,44.015984063030395,44.977828314767976
57,57.0,6163.0,3837.0,44.971745986469344,45.05734200486275
58,58.0,6162.0,3838.0,44.96694079696025,45.028236164453716
59,59.0,6123.0,3877.0,44.62033928398101,45.08244323568591
60,60.0,6191.0,3809.0,45.22632282425329,45.02846846576554
61,61.0,6119.0,3881.0,44.675881696024,45.02725105651538
62,62.0,6156.0,3844.0,44.90672252416533,45.07199446628478
63,63.0,6170.0,3830.0,45.04078910207011,45.07031212897373
64,64.0,6120.0,3880.0,44.69722748629795,45.07738154005054
65,65.0,6228.0,3772.0,45.42715985105512,44.96203786737359
66,66.0,6066.0,3934.0,44.29601472409162,45.01599533045757
67,67.0,6122.0,3878.0,44.70095773442768,45.00098443675655
68,68.0,6160.0,3840.0,44.981918440130876,45.080794301404424
69,69.0,6090.0,3910.0,44.49240486986875,45.018659490355255
70,70.0,6190.0,3810.0,45.14789253560477,45.08312121176321
71,71.0,6141.0,3859.0,44.87413266247133,45.059221113174125
72,72.0,6111.0,3889.0,44.60206931828258,45.007908194932504
73,73.0,6135.0,3865.0,44.77964145352883,45.06517427941913
74,74.0,6190.0,3810.0,45.201925615108756,45.0330653412733
75,75.0,6144.0,3856.0,44.85493796008266,45.036775836956636
76,76.0,6021.0,3979.0,44.00531849761912,44.98773243165371
77,77.0,6200.0,3800.0,45.23710535069501,45.03328325006968
78,78.0,6163.0,3837.0,44.974025850335096,44.947610799200376
79,79.0,6092.0,3908.0,44.42972108041818,44.957117403414344
80,80.0,6139.0,3861.0,44.7972009645326,45.0826933417332
81,81.0,6200.0,3800.0,45.278844947006135,45.01786615415984
82,82.0,6049.0,3951.0,44.14986907870382,45.05633286600613
83,83.0,6198.0,3802.0,45.30070422783525,44.93468799941172
84,84.0,6007.0,3993.0,43.86598285487545,45.06610908974186
85,85.0,6291.0,3709.0,45.95205171317604,44.997939864765826
86,86.0,6019.0,3981.0,43.96513862303165,45.04075042663551
87,87.0,6176.0,3824.0,45.069552190916426,45.05106716439161
88,88.0,6117.0,3883.0,44.685729979208865,44.970592434804985
89,89.0,6101.0,3899.0,44.54143636416034,45.034284289233476
90,90.0,6154.0,3846.0,44.929838584454636,45.01048664785087
91,91.0,6158.0,3842.0,44.87922278293642,45.062822606528016
92,92.0,6111.0,3889.0,44.64404538604069,45.01513666595914
93,93.0,6118.0,3882.0,44.67896587623143,44.98836698571728
94,94.0,6149.0,3851.0,44.88194231191662,45.04568711246332
95,95.0,6167.0,3833.0,45.03624282904522,44.98016318998117
96,96.0,6122.0,3878.0,44.68163517137315,44.9414043698752
97,97.0,6113.0,3887.0,44.60406869086164,45.0530785941755
98,98.0,6211.0,3789.0,45.30659607299928,44.99561639089765
