,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7351.0,2649.0,55.41945575030558,44.967401038178274
3,3.0,2937.0,7063.0,31.596022946700533,45.44155885326494
4,4.0,3237.0,6763.0,32.15011522625615,45.3375046476871
5,5.0,3742.0,6258.0,33.37244173276666,45.213310294737646
6,6.0,4007.0,5993.0,34.09792246494232,45.26329114170863
7,7.0,4184.0,5816.0,34.65383688851535,45.196973397014965
8,8.0,4267.0,5733.0,34.9724752016611,45.14331419539973
9,9.0,4384.0,5616.0,35.40590797018118,45.14556795213773
10,10.0,4475.0,5525.0,35.673755997787815,45.17896345549428
11,11.0,4521.0,5479.0,35.93802461678484,45.08090563991219
12,12.0,4605.0,5395.0,36.28155644797468,45.15101880056579
13,13.0,4684.0,5316.0,36.53643645679817,45.13137701583947
14,14.0,4728.0,5272.0,36.764958371774156,45.13509795714628
15,15.0,4778.0,5222.0,36.94461930981496,45.053727571163975
16,16.0,4858.0,5142.0,37.36595861609739,45.09867390279078
17,17.0,4928.0,5072.0,37.660556862618016,45.024604704925
18,18.0,4952.0,5048.0,37.792373075632156,45.06991282168756
19,19.0,5002.0,4998.0,37.97135423138072,45.04511227730729
20,20.0,5058.0,4942.0,38.28287736222454,45.07914458450516
21,21.0,5121.0,4879.0,38.56690368006717,45.072521127393195
22,22.0,5163.0,4837.0,38.79717252623278,45.032760370610944
23,23.0,5215.0,4785.0,39.05664487339041,45.056034406638744
24,24.0,5267.0,4733.0,39.38373663154719,45.09016838236909
25,25.0,5298.0,4702.0,39.47892919059298,45.07809225566961
26,26.0,5352.0,4648.0,39.76298208511396,45.08089308044372
27,27.0,5381.0,4619.0,40.03113804072291,45.07151154459856
28,28.0,5422.0,4578.0,40.20796714394814,44.998869153366115
29,29.0,5479.0,4521.0,40.54919348918764,45.06471009935706
30,30.0,5507.0,4493.0,40.71443671564663,45.04341351355958
31,31.0,5538.0,4462.0,40.851247758376374,45.03956798220494
32,32.0,5580.0,4420.0,41.11861143349829,45.043145931378895
33,33.0,5597.0,4403.0,41.218189728298775,45.04110008004582
34,34.0,5644.0,4356.0,41.47819392738414,45.08352314935717
35,35.0,5681.0,4319.0,41.693756407488124,45.07161400540899
36,36.0,5689.0,4311.0,41.778602406633205,44.993564746360065
37,37.0,5734.0,4266.0,42.04969845772432,45.05773324988108
38,38.0,5736.0,4264.0,42.08290259301835,45.024373947888705
39,39.0,5785.0,4215.0,42.395162814944605,45.00502263311459
40,40.0,5808.0,4192.0,42.56037278210269,45.05736496927727
41,41.0,5792.0,4208.0,42.425656643999346,45.05044396001435
42,42.0,5827.0,4173.0,42.643977820217785,44.946676691532915
43,43.0,5826.0,4174.0,42.64748223082945,45.00016411068706
44,44.0,5854.0,4146.0,42.82751496907537,45.01574306663653
45,45.0,5873.0,4127.0,42.98225537512281,45.058507500840996
46,46.0,5902.0,4098.0,43.18672407849683,44.991250816726904
47,47.0,5888.0,4112.0,43.02417715937303,45.01207081897984
48,48.0,5923.0,4077.0,43.227796362590055,44.9937562220247
49,49.0,5938.0,4062.0,43.332305408571706,44.98706120506595
50,50.0,5940.0,4060.0,43.359288408987474,44.99889370837491
51,51.0,5939.0,4061.0,43.43296054577158,44.96769351794777
52,52.0,5978.0,4022.0,43.664743524777876,45.077530505130795
53,53.0,5972.0,4028.0,43.65091115845014,45.04045894230588
54,54.0,5968.0,4032.0,43.565429150018936,44.99483765196714
55,55.0,5993.0,4007.0,43.80554782781274,45.015725194591276
56,56.0,6002.0,3998.0,43.8119690504416,45.00431305160565
57,57.0,6016.0,3984.0,43.946100727585666,45.027753612499815
58,58.0,6020.0,3980.0,43.951268940233064,45.038478571565804
59,59.0,6004.0,3996.0,43.82101484209531,45.02128776762815
60,60.0,6025.0,3975.0,44.040390433591554,45.02790812496002
61,61.0,6001.0,3999.0,43.85151437365941,45.018824919528875
62,62.0,6017.0,3983.0,43.91233213402063,45.08304103582298
63,63.0,6040.0,3960.0,44.13303280258804,45.03727646410286
64,64.0,5967.0,4033.0,43.63604359661378,45.06196129848815
65,65.0,6022.0,3978.0,43.8996228788346,45.0382879360738
66,66.0,6037.0,3963.0,44.07293021191085,45.04677294116778
67,67.0,5995.0,4005.0,43.79630867081222,45.02023979054668
68,68.0,6067.0,3933.0,44.31833082675926,45.0760834889091
69,69.0,6009.0,3991.0,43.89078160244134,45.07137768630844
70,70.0,6075.0,3925.0,44.367003138763444,45.00667315173728
71,71.0,6055.0,3945.0,44.25920693489983,45.062320357306575
72,72.0,6011.0,3989.0,43.915961218561165,44.98153116905779
73,73.0,6014.0,3986.0,43.93028800925579,45.05517030036471
74,74.0,6049.0,3951.0,44.19980191269721,45.018298334710074
75,75.0,6054.0,3946.0,44.24231924259673,44.991870602153114
76,76.0,6023.0,3977.0,44.01856829994836,44.988698302779746
77,77.0,6053.0,3947.0,44.20787466676882,44.98973941963942
78,78.0,6051.0,3949.0,44.16668687569123,44.96117637199645
79,79.0,6051.0,3949.0,44.09258274183875,45.03231564620591
80,80.0,6060.0,3940.0,44.253730293549154,45.05110914723516
81,81.0,6061.0,3939.0,44.26328795841297,45.04138869056615
82,82.0,6043.0,3957.0,44.096675326476785,45.07373720127052
83,83.0,6092.0,3908.0,44.48283399649804,45.01778380082313
84,84.0,6057.0,3943.0,44.22224006405552,45.05420318890744
85,85.0,6073.0,3927.0,44.31992959383843,45.05557949938712
86,86.0,6049.0,3951.0,44.18117293463049,45.03008444974344
87,87.0,6070.0,3930.0,44.31958888324091,45.03270016080656
88,88.0,6103.0,3897.0,44.55154282745776,45.02473539379073
89,89.0,6022.0,3978.0,43.98797764689913,45.03045503845207
90,90.0,6075.0,3925.0,44.351553895869685,45.030523337369004
91,91.0,6078.0,3922.0,44.31311211248065,45.05033661371272
92,92.0,6071.0,3929.0,44.357201999578,45.019380932085866
93,93.0,6055.0,3945.0,44.187687761460325,45.05823611950258
94,94.0,6078.0,3922.0,44.36764548830052,45.05480204908824
95,95.0,6085.0,3915.0,44.44663577060326,44.98135869100076
96,96.0,6061.0,3939.0,44.19845353702308,45.02048742008694
97,97.0,6075.0,3925.0,44.36787407885253,44.999263005505455
98,98.0,6119.0,3881.0,44.63058182186489,45.006034037254324
