,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7389.0,2611.0,55.81606774495194,44.96592063947831
3,3.0,1992.0,8008.0,30.473000042828893,45.82197578486588
4,4.0,2353.0,7647.0,30.812110557834295,45.635200936674686
5,5.0,2473.0,7527.0,30.993145212675334,45.58053192332933
6,6.0,2533.0,7467.0,31.033820230996604,45.62409872554992
7,7.0,2553.0,7447.0,31.046556003101507,45.57894821071937
8,8.0,2578.0,7422.0,31.103191580766403,45.54883904481015
9,9.0,2586.0,7414.0,31.146940096723686,45.55209941765108
10,10.0,2591.0,7409.0,31.100245300957415,45.55303830530777
11,11.0,2594.0,7406.0,31.110429626337666,45.54506373387238
12,12.0,2606.0,7394.0,31.127630806242266,45.60481725305683
13,13.0,2608.0,7392.0,31.102357489498843,45.55282295392186
14,14.0,2610.0,7390.0,31.144250605953076,45.570127106289945
15,15.0,2605.0,7395.0,31.122641553854116,45.49523400832186
16,16.0,2611.0,7389.0,31.14842325234214,45.57255334747056
17,17.0,2606.0,7394.0,31.12436979750089,45.51434220817458
18,18.0,6627.0,3373.0,48.62460585952474,45.032853080410796
19,19.0,493.0,9507.0,29.95292650309037,46.8943248806876
20,20.0,929.0,9071.0,30.028687822475643,46.5358884443732
21,21.0,1119.0,8881.0,30.04945818582198,46.36519493710469
22,22.0,1227.0,8773.0,30.14308693752007,46.261309099224604
23,23.0,1313.0,8687.0,30.11585206724538,46.219645142817576
24,24.0,1380.0,8620.0,30.248630265864904,46.20531205672201
25,25.0,1453.0,8547.0,30.201648776188843,46.11753563674852
26,26.0,1490.0,8510.0,30.18995992042727,46.09622232220408
27,27.0,1530.0,8470.0,30.28843176914101,46.12267579749127
28,28.0,1569.0,8431.0,30.29306502215056,46.02344646331298
29,29.0,1602.0,8398.0,30.268323471880475,46.06446629049482
30,30.0,1634.0,8366.0,30.294897227897586,46.03307588741783
31,31.0,1660.0,8340.0,30.226936785527325,46.007284272482586
32,32.0,1688.0,8312.0,30.33453258690847,45.979053085511225
33,33.0,1705.0,8295.0,30.287825510752832,45.983936615028874
34,34.0,7692.0,2308.0,59.102638505958524,45.0727946340477
35,35.0,7.0,9993.0,30.13356932504792,47.468893879899426
36,36.0,19.0,9981.0,29.9861975509818,47.44160953593453
37,37.0,10.0,9990.0,29.97075946219534,47.4757377735563
38,38.0,14.0,9986.0,30.163183071965417,47.46872609462064
39,39.0,10.0,9990.0,30.24687725312043,47.46602214019372
40,40.0,15.0,9985.0,29.624384361939114,47.495669261161126
41,41.0,13.0,9987.0,30.44710243112241,47.472659626828346
42,42.0,10.0,9990.0,30.16313249605356,47.42635568247245
43,43.0,12.0,9988.0,29.963701215322413,47.45424402307885
44,44.0,12.0,9988.0,30.179607618528305,47.459041440757666
45,45.0,7.0,9993.0,29.136673649936352,47.50453529174258
46,46.0,11.0,9989.0,30.184806799212232,47.477030202658334
47,47.0,15.0,9985.0,29.891422689022992,47.43648600176089
48,48.0,6.0,9994.0,29.41032586148171,47.420680797828695
49,49.0,8.0,9992.0,29.953153816230035,47.417175742594004
50,50.0,5504.0,4496.0,40.64274214745163,44.984369916457545
51,51.0,686.0,9314.0,30.03986184207086,46.732972920320876
52,52.0,700.0,9300.0,29.957482328204517,46.756363106441974
53,53.0,716.0,9284.0,30.03108036581539,46.73514177886576
54,54.0,737.0,9263.0,29.985369276983754,46.66100374478178
55,55.0,734.0,9266.0,30.013060957701573,46.71732864045264
56,56.0,752.0,9248.0,30.00306193061171,46.65895930283806
57,57.0,768.0,9232.0,29.94237370034916,46.688929962781586
58,58.0,772.0,9228.0,29.97366475799292,46.670542225146846
59,59.0,781.0,9219.0,30.019848386505192,46.635345714365386
60,60.0,791.0,9209.0,30.129056295939947,46.66622501208952
61,61.0,786.0,9214.0,30.033034141177165,46.663565307692075
62,62.0,793.0,9207.0,30.022670593442957,46.653060438795904
63,63.0,790.0,9210.0,30.02588823369203,46.67680415364885
64,64.0,800.0,9200.0,30.026562715941818,46.683905857056736
65,65.0,768.0,9232.0,30.020509973495184,46.62255175519617
66,66.0,4202.0,5798.0,34.769766753562436,45.14936040313466
67,67.0,1819.0,8181.0,30.349613558667514,45.926393723486754
68,68.0,1836.0,8164.0,30.50534638415226,45.911261574923664
69,69.0,1860.0,8140.0,30.460745372260142,45.89892956363685
70,70.0,1884.0,8116.0,30.423275454765164,45.88375073049471
71,71.0,1896.0,8104.0,30.442488847053447,45.926635051952225
72,72.0,1914.0,8086.0,30.47600328442862,45.840789551021295
73,73.0,1931.0,8069.0,30.469259879513455,45.87049530372293
74,74.0,1953.0,8047.0,30.48471038662207,45.86066348073364
75,75.0,1977.0,8023.0,30.49767367270055,45.84263828273391
76,76.0,1990.0,8010.0,30.49250062950989,45.83409011207961
77,77.0,2012.0,7988.0,30.495019750658305,45.813284937056615
78,78.0,2022.0,7978.0,30.541767603470564,45.75772645528712
79,79.0,2040.0,7960.0,30.52473548817391,45.73808566064018
80,80.0,2031.0,7969.0,30.518452407165597,45.828835878856395
81,81.0,1973.0,8027.0,30.527449000194633,45.835291609023635
82,82.0,2887.0,7113.0,31.530959925685224,45.46287015636777
83,83.0,2592.0,7408.0,31.140511757306413,45.55027833369002
84,84.0,2619.0,7381.0,31.143517926776966,45.56521653574774
85,85.0,2633.0,7367.0,31.135566549796575,45.56191683004605
86,86.0,2660.0,7340.0,31.237168227247068,45.52957084320931
87,87.0,2679.0,7321.0,31.230903301220888,45.53338658980564
88,88.0,2702.0,7298.0,31.311598377617273,45.492794543413865
89,89.0,2724.0,7276.0,31.298162842054975,45.51779776138499
90,90.0,2736.0,7264.0,31.312784180554466,45.50843396447107
91,91.0,2754.0,7246.0,31.312697820555414,45.47617826329026
92,92.0,2777.0,7223.0,31.41676455029499,45.49290490701854
93,93.0,2793.0,7207.0,31.425470462470923,45.468174656742384
94,94.0,2811.0,7189.0,31.469869006911274,45.4657408922235
95,95.0,2832.0,7168.0,31.43024376068761,45.48457492768191
96,96.0,2855.0,7145.0,31.45897915566989,45.434285510532014
97,97.0,2834.0,7166.0,31.48350147537612,45.45816118083657
98,98.0,2859.0,7141.0,31.445921733913334,45.45384273232685
99,99.0,2877.0,7123.0,31.542075667691183,45.49462143517274
