,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7265.0,2735.0,54.53162231415008,44.982202201168796
3,3.0,2375.0,7625.0,30.847117030226382,45.635873712729406
4,4.0,2626.0,7374.0,31.14304715468242,45.524591364388804
5,5.0,2761.0,7239.0,31.383112864191133,45.465890990460295
6,6.0,2810.0,7190.0,31.42500261264491,45.520241779250966
7,7.0,2837.0,7163.0,31.439497996545718,45.48150705881799
8,8.0,2818.0,7182.0,31.442041683517367,45.461436741030454
9,9.0,2869.0,7131.0,31.545312005899522,45.45491405295884
10,10.0,2842.0,7158.0,31.444532713846982,45.47224958035779
11,11.0,2839.0,7161.0,31.46784720600731,45.45345967539153
12,12.0,2882.0,7118.0,31.528853201024063,45.510721056381314
13,13.0,7027.0,2973.0,52.202482711685946,44.982177534718026
14,14.0,398.0,9602.0,29.944283495200615,47.05474983687034
15,15.0,428.0,9572.0,29.87548981651534,46.96108626997894
16,16.0,465.0,9535.0,29.984913752559077,46.98615895100793
17,17.0,500.0,9500.0,29.96380771938396,46.89708913288917
18,18.0,523.0,9477.0,29.949177214494384,46.914281067531206
19,19.0,532.0,9468.0,29.976246135804328,46.85336260770109
20,20.0,560.0,9440.0,29.942518898522472,46.87570400136608
21,21.0,528.0,9472.0,30.023463406376564,46.8795431931731
22,22.0,617.0,9383.0,29.891016689889817,46.797407571927096
23,23.0,590.0,9410.0,29.945458173030765,46.825642224968824
24,24.0,8617.0,1383.0,71.00072482479393,45.04520545303203
25,25.0,317.0,9683.0,29.852795417366305,47.11137145003962
26,26.0,300.0,9700.0,30.031446822920348,47.11726239067471
27,27.0,312.0,9688.0,30.069641727768374,47.16869240616767
28,28.0,294.0,9706.0,30.1469636125956,47.11557041447148
29,29.0,284.0,9716.0,30.052070830995834,47.175680891847044
30,30.0,281.0,9719.0,30.07227652659739,47.17045189670751
31,31.0,310.0,9690.0,29.97477686508822,47.112525750239186
32,32.0,295.0,9705.0,29.97918125846928,47.14340736660769
33,33.0,316.0,9684.0,29.980529137448237,47.118203666664876
34,34.0,307.0,9693.0,29.907775377697156,47.136036639861004
35,35.0,969.0,9031.0,30.065028216013935,46.48221452414612
36,36.0,1000.0,9000.0,30.02066845745538,46.451577842173556
37,37.0,1045.0,8955.0,30.05550474640463,46.435887765872806
38,38.0,1060.0,8940.0,30.055876747785327,46.42268872639923
39,39.0,1045.0,8955.0,30.065856631203673,46.423899382749305
40,40.0,1089.0,8911.0,30.082871777932255,46.425509259677725
41,41.0,1099.0,8901.0,29.973596338838398,46.41300103811156
42,42.0,1095.0,8905.0,29.955134948145982,46.36380784300315
43,43.0,1107.0,8893.0,30.06832789849471,46.3664607826743
44,44.0,1107.0,8893.0,30.122099638290617,46.361856523686974
45,45.0,1105.0,8895.0,30.126345379510926,46.404225996517724
46,46.0,1089.0,8911.0,30.093500398712568,46.399001036898774
47,47.0,1140.0,8860.0,30.010877625785756,46.338330813660946
48,48.0,1176.0,8824.0,30.036504732402445,46.277900987179166
49,49.0,1142.0,8858.0,30.05258853732589,46.29802318434234
50,50.0,1150.0,8850.0,30.068923633854816,46.304312609868866
51,51.0,1136.0,8864.0,30.11372671293285,46.34831902695101
52,52.0,1194.0,8806.0,30.123872547510086,46.333077067010315
53,53.0,1173.0,8827.0,30.15652759376442,46.34319834234472
54,54.0,1203.0,8797.0,30.10267295465229,46.27004912610529
55,55.0,1184.0,8816.0,30.072538392279842,46.34893430125727
56,56.0,1187.0,8813.0,30.10400282958438,46.29506352553255
57,57.0,1238.0,8762.0,30.191723277921984,46.27920666773255
58,58.0,1226.0,8774.0,30.160335481910103,46.28287149468873
59,59.0,1229.0,8771.0,30.09692699572558,46.27232869775345
60,60.0,1179.0,8821.0,30.143358349820673,46.35331912335417
61,61.0,1240.0,8760.0,30.098277089698804,46.30055050846598
62,62.0,1251.0,8749.0,30.169634767528038,46.27162888009515
63,63.0,1251.0,8749.0,30.138102879606567,46.30105147222791
64,64.0,1287.0,8713.0,30.217419280773363,46.27625414656436
65,65.0,1269.0,8731.0,30.12249762397929,46.21478589363518
66,66.0,1282.0,8718.0,30.160682813722005,46.25166720518285
67,67.0,1284.0,8716.0,30.159237821415616,46.248725698650375
68,68.0,1268.0,8732.0,30.120446196594443,46.308714708090804
69,69.0,1320.0,8680.0,30.16474432106624,46.24701684847653
70,70.0,1292.0,8708.0,30.151765707446742,46.248338277382985
71,71.0,1304.0,8696.0,30.14359554843231,46.29249492061522
72,72.0,1323.0,8677.0,30.11048227412833,46.22368112891094
73,73.0,1301.0,8699.0,30.207884093438146,46.24510117851177
74,74.0,1318.0,8682.0,30.115168338475513,46.257153120207924
75,75.0,1308.0,8692.0,30.210632718808373,46.23447307619881
76,76.0,1401.0,8599.0,30.089696441208222,46.200024171694174
77,77.0,1346.0,8654.0,30.156821268672292,46.20210120411462
78,78.0,1334.0,8666.0,30.06148094526464,46.198817243829865
79,79.0,1350.0,8650.0,30.12554039890189,46.15297519345561
80,80.0,1349.0,8651.0,30.16041337360466,46.22569034546886
81,81.0,1372.0,8628.0,30.185512501730344,46.20295514777696
82,82.0,1374.0,8626.0,30.13729584358831,46.199156098680994
83,83.0,1361.0,8639.0,30.092715359477406,46.22126205316413
84,84.0,1371.0,8629.0,30.281566961111192,46.17672514045649
85,85.0,1417.0,8583.0,30.196775161311525,46.159601412635645
86,86.0,1375.0,8625.0,30.168928426720274,46.201465763460405
87,87.0,1396.0,8604.0,30.194380628668185,46.177127574232884
88,88.0,1394.0,8606.0,30.107099506414833,46.194626635702356
89,89.0,1374.0,8626.0,30.15884725678141,46.20112987931018
90,90.0,1397.0,8603.0,30.124255328597236,46.19048025814822
91,91.0,1398.0,8602.0,30.24215941675012,46.12598227960269
92,92.0,1380.0,8620.0,30.118688627676754,46.221425590702275
93,93.0,1426.0,8574.0,30.146766858568693,46.1643869880468
94,94.0,1386.0,8614.0,30.145392571606955,46.19924232906318
95,95.0,1420.0,8580.0,30.137116089890352,46.16899065875714
96,96.0,1440.0,8560.0,30.178014306166805,46.10749108012498
97,97.0,1400.0,8600.0,30.171529494566723,46.17434586135077
98,98.0,1417.0,8583.0,30.136527217331185,46.13934532817313
99,99.0,1416.0,8584.0,30.15558341047611,46.207477834711476
