,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,6203.0,3797.0,45.2530683356834,45.0352604277951
4,4.0,7032.0,2968.0,52.27286966425389,44.90375293010372
5,5.0,3339.0,6661.0,32.388322667837606,45.312672587625045
6,6.0,7846.0,2154.0,60.964661395307495,45.0073724717291
7,7.0,2641.0,7359.0,31.209462653596326,45.52079713052835
8,8.0,8069.0,1931.0,63.60363592537635,45.027385932842954
9,9.0,2101.0,7899.0,30.57782600984614,45.785780113852766
10,10.0,8193.0,1807.0,65.21197672873623,44.917430149061865
11,11.0,1703.0,8297.0,30.328478404729683,45.96304391133735
12,12.0,8313.0,1687.0,66.83938686132512,44.9849897242609
13,13.0,1424.0,8576.0,30.155844680554136,46.150021838692034
14,14.0,1394.0,8606.0,30.150553856006656,46.202055885460304
15,15.0,8539.0,1461.0,69.79349372957046,44.90567581544045
16,16.0,1270.0,8730.0,30.0834302035625,46.29755481390517
17,17.0,1221.0,8779.0,30.131061971326748,46.260333747127866
18,18.0,8682.0,1318.0,71.89410062046659,45.00245517303767
19,19.0,1174.0,8826.0,30.064180540713497,46.29540529021922
20,20.0,8730.0,1270.0,72.59266908132828,44.98149514830807
21,21.0,830.0,9170.0,29.996137700939194,46.60224408141863
22,22.0,8785.0,1215.0,73.37352534954967,44.89408950334437
23,23.0,722.0,9278.0,30.017754929126184,46.69438572470299
24,24.0,689.0,9311.0,30.03568217344755,46.777864488369474
25,25.0,708.0,9292.0,29.942303288698422,46.71826778589542
26,26.0,8974.0,1026.0,76.20567652877924,45.07999376633082
27,27.0,682.0,9318.0,29.94264624758447,46.806783706446396
28,28.0,9012.0,988.0,76.79763415417786,45.04537066708458
29,29.0,626.0,9374.0,30.076545319085064,46.81893080132553
30,30.0,621.0,9379.0,30.075631517032683,46.815963201816174
31,31.0,9070.0,930.0,77.73653824806638,44.9478970267166
32,32.0,631.0,9369.0,30.04094710907705,46.79367923221227
33,33.0,646.0,9354.0,29.949022256620037,46.787086597861354
34,34.0,9136.0,864.0,78.80676509978704,45.00255093087211
35,35.0,603.0,9397.0,29.996452230658836,46.81393903064292
36,36.0,9159.0,841.0,79.15111334052095,44.87262846792898
37,37.0,585.0,9415.0,30.09841189121976,46.83228271267046
38,38.0,9181.0,819.0,79.52617694580114,44.989428902743846
39,39.0,522.0,9478.0,30.119080583201423,46.88387441395357
40,40.0,532.0,9468.0,29.940014755839453,46.9254276236792
41,41.0,533.0,9467.0,29.9849285705546,46.895834328606156
42,42.0,9226.0,774.0,80.17744741185334,44.9470586020326
43,43.0,551.0,9449.0,29.954814618764548,46.85928278124557
44,44.0,511.0,9489.0,30.02054039728361,46.898675548772765
45,45.0,533.0,9467.0,30.075175736536032,46.91141698752014
46,46.0,501.0,9499.0,30.146358559879808,46.91578813830849
47,47.0,9330.0,670.0,81.9182513472151,44.988533751459016
48,48.0,561.0,9439.0,29.956093188752572,46.80603104860659
49,49.0,496.0,9504.0,29.923336278263413,46.87269866186283
50,50.0,9320.0,680.0,81.72911687855353,44.961998049669646
51,51.0,496.0,9504.0,29.9758605235181,46.92323449214789
52,52.0,9338.0,662.0,82.15312651910114,44.92528474116631
53,53.0,527.0,9473.0,30.059274369017626,46.913347251786995
54,54.0,9346.0,654.0,82.17822270030216,44.97558051487532
55,55.0,494.0,9506.0,30.122777876635922,46.93795893136518
56,56.0,518.0,9482.0,30.107799808729368,46.87201211690264
57,57.0,575.0,9425.0,30.113576136441655,46.84979899401275
58,58.0,9374.0,626.0,82.70774523770714,45.0535505349208
59,59.0,559.0,9441.0,30.115956453530472,46.8340512696424
60,60.0,475.0,9525.0,29.952606525976467,46.985451724159844
61,61.0,485.0,9515.0,30.118194640081164,46.942833664114374
62,62.0,493.0,9507.0,30.050512882580012,46.93447046850541
63,63.0,9425.0,575.0,83.62049500603676,45.08477047021981
64,64.0,536.0,9464.0,30.07358447998567,46.92565363455477
65,65.0,503.0,9497.0,30.046355906645804,46.87300970914833
66,66.0,9437.0,563.0,83.80543973482466,44.90508839236389
67,67.0,521.0,9479.0,30.008546860498814,46.906527575758226
68,68.0,9475.0,525.0,84.49420104938038,45.17814042725347
69,69.0,528.0,9472.0,29.991594825592074,46.92206489843613
70,70.0,9481.0,519.0,84.55665667374005,44.96151520136919
71,71.0,515.0,9485.0,29.97862789495565,46.9644419997017
72,72.0,501.0,9499.0,30.10071947046611,46.90835648275472
73,73.0,478.0,9522.0,29.913924780530678,46.97454876920946
74,74.0,9470.0,530.0,84.40115102178277,44.905827397232905
75,75.0,486.0,9514.0,29.97694819727608,46.956443984985334
76,76.0,547.0,9453.0,29.99037486140168,46.888032958533074
77,77.0,519.0,9481.0,29.902762633213246,46.91021999842918
78,78.0,480.0,9520.0,29.973364422769112,46.912633824397105
79,79.0,9485.0,515.0,84.52234084749249,44.907138296055095
80,80.0,485.0,9515.0,29.936930182275404,46.96547047503982
81,81.0,507.0,9493.0,30.084291553227597,46.92872368175187
82,82.0,9485.0,515.0,84.61432188745583,45.0437026551251
83,83.0,492.0,9508.0,29.912046887809723,46.94805037302366
84,84.0,9474.0,526.0,84.43534016000591,45.11297768571131
85,85.0,504.0,9496.0,29.93952829996104,46.93097683579007
86,86.0,9484.0,516.0,84.61771420701334,45.014613249716454
87,87.0,502.0,9498.0,30.01365275850389,46.9310871618414
88,88.0,474.0,9526.0,29.96108239143459,46.95871779367931
89,89.0,487.0,9513.0,30.066083333619257,46.94406791163061
90,90.0,9475.0,525.0,84.44975931256252,44.99150277984
91,91.0,468.0,9532.0,30.053617540465236,46.92763037095308
92,92.0,461.0,9539.0,29.9345956075842,46.99369782315089
93,93.0,506.0,9494.0,30.117275067939357,46.91166606722094
94,94.0,491.0,9509.0,29.989644585567486,46.94792457653941
95,95.0,9468.0,532.0,84.3404027999761,44.80478487490724
96,96.0,541.0,9459.0,30.057106519709592,46.843728050264644
97,97.0,490.0,9510.0,30.05062429436277,46.9346293357731
98,98.0,9453.0,547.0,84.01842291708317,44.92211069846071
99,99.0,490.0,9510.0,30.005564707384035,46.973507522170614
100,100.0,9502.0,498.0,84.90476115852786,44.85611409370326
101,101.0,516.0,9484.0,30.00324033958926,46.96548170685509
