,time,flow_A,flow_B,mean_traveltime_A,mean_traveltime_B
0,0.0,5078.0,4922.0,38.34824658463171,45.0593734027289
1,1.0,4979.0,5021.0,37.89717778452404,45.09979575496689
2,2.0,7174.0,2826.0,53.61965512222192,44.98641264057828
3,3.0,3021.0,6979.0,31.720564278101012,45.42808510665932
4,4.0,3066.0,6934.0,31.809223147667957,45.393361195246676
5,5.0,3162.0,6838.0,32.03690174449322,45.35383166702775
6,6.0,3225.0,6775.0,32.16018669464361,45.39365781776736
7,7.0,3251.0,6749.0,32.16225045328235,45.37312434276694
8,8.0,3240.0,6760.0,32.19253200746826,45.33167006665967
9,9.0,3328.0,6672.0,32.37966634452409,45.331372843243045
10,10.0,3342.0,6658.0,32.358285286043746,45.33695436263477
11,11.0,3344.0,6656.0,32.40432372882183,45.30312486247532
12,12.0,3416.0,6584.0,32.574169968121105,45.34964235160671
13,13.0,3389.0,6611.0,32.451796809550046,45.32748860687155
14,14.0,3435.0,6565.0,32.562754851723106,45.35408507094529
15,15.0,3458.0,6542.0,32.626207474218255,45.246020945560396
16,16.0,3468.0,6532.0,32.6745503152039,45.32502583964322
17,17.0,3512.0,6488.0,32.77090429481963,45.241955781218486
18,18.0,3499.0,6501.0,32.77445033960682,45.27421545261877
19,19.0,3497.0,6503.0,32.71736917974811,45.24380567723826
20,20.0,3566.0,6434.0,32.91389696504586,45.27103308753254
21,21.0,3524.0,6476.0,32.77235067193418,45.28160732089747
22,22.0,3608.0,6392.0,32.99364436957527,45.23947882688032
23,23.0,3599.0,6401.0,32.978610705443856,45.247143688168926
24,24.0,3613.0,6387.0,33.067011913812756,45.28075700661943
25,25.0,3619.0,6381.0,33.00789493500348,45.262085411271656
26,26.0,3655.0,6345.0,33.08306344958705,45.26229153736563
27,27.0,3660.0,6340.0,33.209197921635564,45.2697573110151
28,28.0,3654.0,6346.0,33.15503944935806,45.19966747863448
29,29.0,3670.0,6330.0,33.149628508561506,45.29856402513479
30,30.0,3676.0,6324.0,33.192575095846735,45.264405516579046
31,31.0,3732.0,6268.0,33.29480379844039,45.24472437036126
32,32.0,3714.0,6286.0,33.26834222621961,45.252587129460935
33,33.0,3751.0,6249.0,33.334231640327495,45.26929807267439
34,34.0,3748.0,6252.0,33.360058227333795,45.248789893493566
35,35.0,3754.0,6246.0,33.378206630843394,45.2266104651708
36,36.0,3768.0,6232.0,33.430984226116905,45.1926419356994
37,37.0,3748.0,6252.0,33.362266647707656,45.24332428370125
38,38.0,3788.0,6212.0,33.50702661320833,45.203942137876695
39,39.0,3770.0,6230.0,33.41007165261604,45.2347683018566
40,40.0,3798.0,6202.0,33.52131452109443,45.25433674066163
41,41.0,3789.0,6211.0,33.47381791309389,45.23837375356827
42,42.0,3822.0,6178.0,33.57321725561447,45.14797512155414
43,43.0,3787.0,6213.0,33.4982682282871,45.18244720183483
44,44.0,3779.0,6221.0,33.41929948746251,45.238792301993236
45,45.0,3808.0,6192.0,33.56744347028894,45.23561181942367
46,46.0,3861.0,6139.0,33.72248739879242,45.1883508406872
47,47.0,3835.0,6165.0,33.613021256317374,45.16719001408675
48,48.0,3859.0,6141.0,33.623462628365395,45.16913933517756
49,49.0,3860.0,6140.0,33.614797108772166,45.17789399173105
50,50.0,3875.0,6125.0,33.67116089979688,45.18554257302717
51,51.0,3868.0,6132.0,33.71113529839401,45.19625914427936
52,52.0,3899.0,6101.0,33.79936656784279,45.2314402340473
53,53.0,3895.0,6105.0,33.780602692381976,45.24121175513079
54,54.0,3892.0,6108.0,33.777583394657164,45.14765403975496
55,55.0,3909.0,6091.0,33.880950313289034,45.18246595230874
56,56.0,3886.0,6114.0,33.73752992039904,45.18799597476242
57,57.0,3959.0,6041.0,33.99466238140229,45.1931809057897
58,58.0,3932.0,6068.0,33.894815659081,45.198406850504654
59,59.0,3932.0,6068.0,33.878620962761566,45.181139641776454
60,60.0,3938.0,6062.0,33.95257527211565,45.21139609422917
61,61.0,3909.0,6091.0,33.85487690689153,45.19763472904497
62,62.0,3928.0,6072.0,33.87314144461486,45.21842857317243
63,63.0,3945.0,6055.0,33.92589825260899,45.24548127649289
64,64.0,3964.0,6036.0,34.03692285692346,45.21884785637098
65,65.0,3995.0,6005.0,34.03439007332506,45.1647407703277
66,66.0,3986.0,6014.0,34.043821827853414,45.21016900952957
67,67.0,3953.0,6047.0,33.96170102548304,45.19729286242954
68,68.0,3980.0,6020.0,34.06875394180606,45.22830305848667
69,69.0,3985.0,6015.0,34.086584093657976,45.19920093261098
70,70.0,3997.0,6003.0,34.07023250774651,45.21642234125728
71,71.0,3983.0,6017.0,34.09737170265554,45.227748307809044
72,72.0,3984.0,6016.0,34.0773630111374,45.1566550429578
73,73.0,3998.0,6002.0,34.1093571356259,45.20626509368201
74,74.0,3986.0,6014.0,34.07313802678881,45.20978432767591
75,75.0,4006.0,5994.0,34.109088145141875,45.21924372030952
76,76.0,4022.0,5978.0,34.164050295515786,45.20202256034863
77,77.0,4041.0,5959.0,34.221213876943764,45.180969980994014
78,78.0,4004.0,5996.0,34.09599704601744,45.14902573855337
79,79.0,4026.0,5974.0,34.13883197324722,45.13832319151287
80,80.0,3996.0,6004.0,34.0997488658403,45.20928528879344
81,81.0,4057.0,5943.0,34.332803766160815,45.156944973938714
82,82.0,4071.0,5929.0,34.319074240305156,45.18672204345324
83,83.0,4041.0,5959.0,34.23312260443676,45.18854370517647
84,84.0,4061.0,5939.0,34.3071605796979,45.18585923916144
85,85.0,4079.0,5921.0,34.313970736298984,45.21390256344062
86,86.0,4058.0,5942.0,34.266056663941086,45.214417180733186
87,87.0,4040.0,5960.0,34.21547104975884,45.20380160545197
88,88.0,4060.0,5940.0,34.295192160432556,45.17813046615945
89,89.0,4061.0,5939.0,34.27173298398245,45.212588185653196
90,90.0,4099.0,5901.0,34.421398095107094,45.17324646867732
91,91.0,4101.0,5899.0,34.398430922049954,45.150423512498975
92,92.0,4054.0,5946.0,34.26071908074684,45.223534910588036
93,93.0,4091.0,5909.0,34.382196733805046,45.181216759189695
94,94.0,4106.0,5894.0,34.40919362384095,45.21483779049762
95,95.0,4109.0,5891.0,34.447597303308186,45.170056051662094
96,96.0,4103.0,5897.0,34.39296993966156,45.1466033776782
97,97.0,4147.0,5853.0,34.57885797217811,45.161479734844896
98,98.0,4121.0,5879.0,34.44927355690472,45.15752744194903
